,gc1_open_interest,gc1_volume,gc2_price
2002-11-07,96448.0,47377.0,321.7
2002-11-08,99923.0,34379.0,322.5
2002-11-11,97910.0,20465.0,322.4
2002-11-12,99597.0,41142.0,325.5
2002-11-13,107485.0,60172.0,319.7
2002-11-14,504.0,26370.0,318.9
2002-11-15,101058.0,35530.0,321.8
2002-11-18,91767.0,21747.0,320.3
2002-11-19,90662.0,20126.0,319.8
2002-11-20,85913.0,22363.0,318.6
2002-11-21,83289.0,41691.0,318.5
2002-11-22,69903.0,44170.0,321.9
2002-11-25,65235.0,46321.0,318.9
2002-11-26,44063.0,51135.0,318.7
2002-11-27,16735.0,,317.8
2002-12-03,3977.0,801.0,321.2
2002-12-04,1978.0,688.0,323.1
2002-12-05,1767.0,413.0,325.6
2002-12-06,1547.0,861.0,327.1
2002-12-09,1113.0,142.0,326.5
2002-12-10,866.0,126.0,324.2
2002-12-11,738.0,274.0,325.5
2002-12-12,731.0,258.0,332.1
2002-12-13,591.0,245.0,333.8
2002-12-16,485.0,75.0,337.6
2002-12-17,358.0,176.0,338.0
2002-12-18,373.0,40.0,342.7
2002-12-19,333.0,90.0,346.5
2002-12-20,345.0,68.0,341.0
2002-12-23,303.0,57.0,345.6
2002-12-24,311.0,227.0,347.3
2002-12-26,238.0,46.0,349.4
2002-12-27,139.0,158.0,349.7
2002-12-30,129577.0,26453.0,344.9
2002-12-31,129011.0,23011.0,349.0
2003-01-02,128720.0,35814.0,347.3
2003-01-03,127830.0,42524.0,352.4
2003-01-06,137836.0,39551.0,352.9
2003-01-07,133696.0,41401.0,348.5
2003-01-08,134837.0,55247.0,355.1
2003-01-09,139040.0,44603.0,354.6
2003-01-10,132317.0,43487.0,355.8
2003-01-13,129162.0,23642.0,356.0
2003-01-14,129483.0,39108.0,353.4
2003-01-15,123636.0,42505.0,352.1
2003-01-16,117629.0,45029.0,359.1
2003-01-17,119298.0,32540.0,357.8
2003-01-21,112813.0,46348.0,358.6
2003-01-22,105211.0,42459.0,361.0
2003-01-23,98507.0,64735.0,365.8
2003-01-24,90465.0,57171.0,369.5
2003-01-27,73534.0,64111.0,370.5
2003-01-28,55568.0,43241.0,371.1
2003-01-29,40041.0,58770.0,367.4
2003-01-30,20667.0,1249.0,369.7
2003-01-31,9567.0,6595.0,369.1
2003-02-03,4894.0,882.0,371.6
2003-02-04,3570.0,1476.0,379.9
2003-02-05,3193.0,909.0,377.2
2003-02-06,2443.0,755.0,370.7
2003-02-07,2179.0,185.0,370.5
2003-02-10,1866.0,584.0,364.2
2003-02-11,1784.0,628.0,363.0
2003-02-12,1700.0,862.0,353.0
2003-02-13,1203.0,226.0,357.7
2003-02-14,1071.0,222.0,352.2
2003-02-18,975.0,519.0,344.3
2003-02-19,830.0,354.0,350.0
2003-02-20,690.0,162.0,353.1
2003-02-21,496.0,203.0,351.8
2003-02-24,422.0,84.0,356.4
2003-02-25,226.0,115.0,352.4
2003-02-26,176.0,185.0,354.1
2003-02-27,111250.0,49972.0,347.0
2003-02-28,107869.0,36611.0,351.1
2003-03-03,105993.0,33074.0,350.1
2003-03-04,104153.0,29040.0,354.2
2003-03-05,105279.0,39386.0,354.1
2003-03-06,106349.0,28519.0,357.8
2003-03-07,106444.0,53514.0,351.7
2003-03-10,105019.0,24214.0,355.6
2003-03-11,103334.0,3055.0,351.4
2003-03-12,102700.0,38783.0,347.5
2003-03-13,99459.0,63791.0,336.8
2003-03-14,95815.0,35476.0,337.4
2003-03-17,94755.0,42222.0,338.0
2003-03-18,94715.0,37357.0,338.6
2003-03-19,92500.0,32481.0,337.1
2003-03-20,85257.0,33899.0,333.9
2003-03-21,82584.0,51927.0,326.9
2003-03-24,80039.0,26421.0,330.3
2003-03-25,76533.0,39754.0,329.2
2003-03-26,67736.0,45429.0,331.0
2003-03-27,50042.0,54705.0,329.3
2003-03-28,24639.0,27236.0,332.4
2003-03-31,9759.0,4091.0,336.9
2003-04-01,4026.0,2073.0,335.2
2003-04-02,2909.0,448.0,330.4
2003-04-03,1808.0,296.0,325.7
2003-04-04,1730.0,660.0,326.0
2003-04-07,1531.0,159.0,322.2
2003-04-08,1210.0,55.0,322.9
2003-04-09,1137.0,880.0,326.2
2003-04-10,1120.0,167.0,327.3
2003-04-11,394.0,46.0,328.5
2003-04-14,321.0,141.0,324.9
2003-04-15,358.0,32.0,325.5
2003-04-16,334.0,149.0,326.3
2003-04-17,417.0,,327.6
2003-04-21,263.0,20.0,333.9
2003-04-22,108.0,57.0,334.8
2003-04-23,5.0,22.0,331.9
2003-04-24,78.0,79.0,335.1
2003-04-25,51.0,21.0,333.7
2003-04-28,34.0,30.0,334.8
2003-04-29,114463.0,24175.0,334.7
2003-04-30,103488.0,43379.0,340.2
2003-05-01,101204.0,44360.0,343.2
2003-05-02,102888.0,31010.0,342.1
2003-05-05,102877.0,20092.0,343.4
2003-05-06,102568.0,27644.0,343.6
2003-05-07,102634.0,40605.0,343.0
2003-05-08,98624.0,54764.0,349.5
2003-05-09,101184.0,27370.0,349.7
2003-05-12,99210.0,2488.0,352.7
2003-05-13,101432.0,23074.0,351.1
2003-05-14,100012.0,44086.0,353.4
2003-05-15,102750.0,39042.0,353.7
2003-05-16,100786.0,37991.0,355.8
2003-05-19,102853.0,55413.0,365.3
2003-05-20,105383.0,55852.0,367.4
2003-05-21,102186.0,59759.0,373.1
2003-05-22,103537.0,51198.0,369.0
2003-05-23,94478.0,42177.0,369.8
2003-05-27,82381.0,71414.0,368.8
2003-05-28,53149.0,58534.0,366.2
2003-05-29,29050.0,33346.0,370.7
2003-05-30,16737.0,4820.0,365.6
2003-06-02,8182.0,2140.0,367.1
2003-06-03,5916.0,1002.0,366.3
2003-06-04,4262.0,496.0,363.6
2003-06-05,3949.0,1835.0,369.5
2003-06-06,2906.0,963.0,364.5
2003-06-09,2188.0,489.0,362.6
2003-06-10,1624.0,1400.0,352.8
2003-06-11,1654.0,562.0,356.2
2003-06-12,1207.0,115.0,353.9
2003-06-13,988.0,96.0,357.2
2003-06-16,962.0,560.0,359.7
2003-06-17,1460.0,156.0,363.8
2003-06-18,1264.0,71.0,357.8
2003-06-19,676.0,30.0,361.8
2003-06-20,669.0,96.0,356.7
2003-06-23,603.0,178.0,353.4
2003-06-24,563.0,83.0,346.7
2003-06-25,403.0,514.0,349.6
2003-06-26,274.0,67.0,344.2
2003-06-27,102113.0,25493.0,346.2
2003-06-30,102067.0,24952.0,347.0
2003-07-01,99944.0,39757.0,352.4
2003-07-02,102029.0,25328.0,352.4
2003-07-03,101216.0,20661.0,352.1
2003-07-07,101307.0,23452.0,349.2
2003-07-08,100065.0,34483.0,345.2
2003-07-09,99690.0,31060.0,344.7
2003-07-10,95913.0,39886.0,345.4
2003-07-11,99187.0,25248.0,346.0
2003-07-14,95224.0,23142.0,348.7
2003-07-15,93088.0,23127.0,343.1
2003-07-16,88536.0,26773.0,344.1
2003-07-17,86702.0,31819.0,345.2
2003-07-18,85803.0,828.0,348.2
2003-07-21,83541.0,38171.0,351.9
2003-07-22,81799.0,35038.0,351.6
2003-07-23,78080.0,63364.0,359.6
2003-07-24,75575.0,67333.0,363.3
2003-07-25,75253.0,64510.0,363.8
2003-07-28,67149.0,59393.0,365.9
2003-07-29,54464.0,49302.0,362.7
2003-07-30,42910.0,34667.0,357.3
2003-07-31,17181.0,2641.0,355.0
2003-08-01,5806.0,2309.0,347.0
2003-08-04,4193.0,1794.0,350.1
2003-08-05,2038.0,119.0,350.4
2003-08-06,757.0,394.0,351.6
2003-08-07,705.0,418.0,353.3
2003-08-08,646.0,151.0,357.1
2003-08-11,423.0,46.0,362.5
2003-08-12,384.0,27.0,359.2
2003-08-13,370.0,15.0,362.8
2003-08-14,368.0,,366.6
2003-08-15,332.0,25.0,363.8
2003-08-18,335.0,21.0,359.0
2003-08-19,309.0,92.0,362.1
2003-08-20,341.0,93.0,366.1
2003-08-21,317.0,49.0,360.9
2003-08-22,269.0,37.0,363.4
2003-08-25,197.0,26.0,361.5
2003-08-26,192.0,187.0,365.9
2003-08-27,162.0,32.0,373.1
2003-08-28,22859.0,2357.0,371.6
2003-08-29,15729.0,1854.0,376.8
2003-09-02,16114.0,2140.0,374.3
2003-09-03,15313.0,1536.0,375.0
2003-09-04,15115.0,963.0,374.0
2003-09-05,15042.0,1415.0,378.7
2003-09-08,14924.0,789.0,376.2
2003-09-09,14773.0,1325.0,382.8
2003-09-10,14736.0,1700.0,381.1
2003-09-11,14276.0,1186.0,380.8
2003-09-12,14274.0,1865.0,376.9
2003-09-15,13974.0,1511.0,375.6
2003-09-16,13851.0,1448.0,374.6
2003-09-17,13345.0,1143.0,377.3
2003-09-18,13241.0,1965.0,377.7
2003-09-19,12873.0,1301.0,382.9
2003-09-22,12332.0,2293.0,388.3
2003-09-23,12468.0,1641.0,387.0
2003-09-24,12791.0,4504.0,388.4
2003-09-25,13515.0,3231.0,385.9
2003-09-26,16246.0,7349.0,381.8
2003-09-29,11269.0,5082.0,383.2
2003-09-30,7241.0,3738.0,386.1
2003-10-01,2628.0,86.0,385.0
2003-10-02,1847.0,146.0,383.7
2003-10-03,1807.0,736.0,370.0
2003-10-06,1823.0,98.0,373.3
2003-10-07,1180.0,116.0,377.8
2003-10-08,1163.0,89.0,376.0
2003-10-09,495.0,1570.0,369.8
2003-10-10,1008.0,97.0,374.1
2003-10-13,1034.0,13.0,375.7
2003-10-14,327.0,35.0,376.2
2003-10-15,294.0,2.0,373.1
2003-10-16,293.0,18.0,373.2
2003-10-17,284.0,2.0,372.2
2003-10-20,284.0,9.0,374.4
2003-10-21,266.0,98.0,382.0
2003-10-22,304.0,186.0,386.8
2003-10-23,293.0,42.0,385.0
2003-10-24,201.0,62.0,389.2
2003-10-27,185.0,55.0,388.2
2003-10-28,174.0,253.0,383.4
2003-10-29,175.0,187.0,387.0
2003-10-30,187445.0,58411.0,385.4
2003-10-31,185203.0,49016.0,385.6
2003-11-03,185164.0,57768.0,378.1
2003-11-04,176953.0,41425.0,380.9
2003-11-05,177499.0,39968.0,383.6
2003-11-06,174779.0,31098.0,381.6
2003-11-07,173170.0,50190.0,384.4
2003-11-10,175129.0,38225.0,387.7
2003-11-11,175081.0,33981.0,389.2
2003-11-12,176078.0,83062.0,396.1
2003-11-13,188642.0,70196.0,395.4
2003-11-14,181847.0,72115.0,399.1
2003-11-17,178683.0,82770.0,392.7
2003-11-18,171408.0,75638.0,398.8
2003-11-19,154359.0,54792.0,396.0
2003-11-20,141071.0,63782.0,394.8
2003-11-21,118307.0,76688.0,397.2
2003-11-24,90872.0,79196.0,392.7
2003-11-25,62842.0,74696.0,392.4
2003-11-26,32678.0,12730.0,398.0
2003-12-01,12536.0,1711.0,403.8
2003-12-02,7258.0,1537.0,404.6
2003-12-03,6778.0,2726.0,404.8
2003-12-04,3635.0,346.0,404.2
2003-12-05,2456.0,666.0,407.3
2003-12-08,2314.0,265.0,407.5
2003-12-09,2086.0,1230.0,408.9
2003-12-10,2092.0,862.0,407.0
2003-12-11,1200.0,102.0,405.4
2003-12-12,851.0,182.0,410.1
2003-12-15,822.0,91.0,409.9
2003-12-16,787.0,69.0,408.4
2003-12-17,748.0,191.0,412.7
2003-12-18,724.0,109.0,411.1
2003-12-19,606.0,101.0,409.9
2003-12-22,555.0,60.0,411.3
2003-12-23,543.0,186.0,411.6
2003-12-24,484.0,178.0,412.8
2003-12-29,405.0,391.0,415.3
2003-12-30,193369.0,24138.0,418.3
2003-12-31,194371.0,23251.0,417.2
2004-01-05,193910.0,61886.0,425.9
2004-01-06,192231.0,62360.0,424.3
2004-01-07,196503.0,53578.0,423.4
2004-01-08,193249.0,58344.0,425.4
2004-01-09,201433.0,52414.0,427.8
2004-01-12,198650.0,46317.0,427.6
2004-01-13,201810.0,39666.0,425.1
2004-01-14,195180.0,61768.0,423.0
2004-01-15,193109.0,100388.0,409.7
2004-01-16,184257.0,57131.0,408.1
2004-01-20,170246.0,54711.0,414.0
2004-01-21,165199.0,54745.0,412.3
2004-01-22,158045.0,67261.0,411.2
2004-01-23,149482.0,74401.0,409.2
2004-01-26,127812.0,58386.0,407.9
2004-01-27,109025.0,104614.0,411.2
2004-01-28,81583.0,79265.0,415.8
2004-01-29,47630.0,42867.0,399.4
2004-01-30,24935.0,13578.0,402.9
2004-02-02,18527.0,2672.0,399.3
2004-02-03,9235.0,596.0,399.9
2004-02-04,5090.0,983.0,401.7
2004-02-05,4810.0,144.0,398.8
2004-02-06,5039.0,327.0,404.2
2004-02-09,4192.0,109.0,407.4
2004-02-10,3031.0,74.0,407.0
2004-02-11,2284.0,184.0,410.7
2004-02-12,1565.0,180.0,414.2
2004-02-13,403.0,8.0,410.8
2004-02-17,369.0,12.0,416.5
2004-02-18,246.0,5.0,412.8
2004-02-19,300.0,66.0,410.3
2004-02-20,160.0,111.0,398.0
2004-02-23,210.0,163.0,399.3
2004-02-24,164.0,86.0,404.8
2004-02-25,119.0,31.0,396.1
2004-02-26,144573.0,61111.0,396.5
2004-02-27,139505.0,39885.0,397.8
2004-03-01,139684.0,44084.0,400.6
2004-03-02,138210.0,61569.0,394.8
2004-03-03,139800.0,54443.0,393.7
2004-03-04,135840.0,38246.0,394.2
2004-03-05,130669.0,62518.0,402.6
2004-03-08,124816.0,25668.0,401.9
2004-03-09,123562.0,46970.0,405.5
2004-03-10,125152.0,53465.0,401.3
2004-03-11,129820.0,38968.0,402.0
2004-03-12,128882.0,54982.0,396.6
2004-03-15,125119.0,38983.0,400.6
2004-03-16,124780.0,42084.0,403.6
2004-03-17,128261.0,47319.0,408.1
2004-03-18,131613.0,81453.0,412.3
2004-03-19,142361.0,42484.0,413.7
2004-03-22,143885.0,72044.0,418.6
2004-03-23,149118.0,66581.0,421.0
2004-03-24,136723.0,71928.0,418.4
2004-03-25,113422.0,70432.0,417.9
2004-03-26,89306.0,74573.0,423.2
2004-03-29,66909.0,65335.0,418.2
2004-03-30,35881.0,36860.0,422.8
2004-03-31,14885.0,4629.0,428.3
2004-04-01,5697.0,1589.0,428.8
2004-04-02,2519.0,1475.0,422.5
2004-04-05,1441.0,588.0,416.3
2004-04-06,1109.0,204.0,419.8
2004-04-07,790.0,410.0,423.7
2004-04-08,973.0,803.0,420.7
2004-04-12,1043.0,40.0,420.9
2004-04-13,798.0,624.0,407.7
2004-04-14,1054.0,183.0,400.5
2004-04-15,594.0,334.0,398.3
2004-04-16,354.0,180.0,401.6
2004-04-19,274.0,77.0,401.2
2004-04-20,252.0,52.0,398.3
2004-04-21,241.0,63.0,391.4
2004-04-22,240.0,58.0,393.9
2004-04-23,141.0,41.0,395.7
2004-04-26,122.0,45.0,396.6
2004-04-27,135.0,61.0,399.1
2004-04-28,132.0,45.0,385.9
2004-04-29,164440.0,67630.0,388.1
2004-04-30,161434.0,45013.0,388.5
2004-05-03,159694.0,27773.0,388.5
2004-05-04,160646.0,44365.0,392.8
2004-05-05,158224.0,41049.0,394.8
2004-05-06,159250.0,43649.0,389.4
2004-05-07,162796.0,74624.0,380.1
2004-05-10,159323.0,58932.0,379.7
2004-05-11,158892.0,48063.0,378.2
2004-05-12,155974.0,56744.0,378.7
2004-05-13,153234.0,49882.0,375.9
2004-05-14,150534.0,40917.0,378.1
2004-05-17,147694.0,45652.0,380.6
2004-05-18,146904.0,34570.0,376.9
2004-05-19,145274.0,48535.0,384.0
2004-05-20,147316.0,42827.0,379.5
2004-05-21,140708.0,68629.0,385.9
2004-05-24,121030.0,54115.0,386.7
2004-05-25,102118.0,70768.0,389.5
2004-05-26,86047.0,83850.0,389.4
2004-05-27,45018.0,53432.0,396.1
2004-05-28,14840.0,9882.0,394.9
2004-06-02,10.0,952.0,392.5
2004-06-03,1625.0,614.0,388.9
2004-06-04,1177.0,248.0,391.7
2004-06-07,1068.0,134.0,394.5
2004-06-08,933.0,614.0,391.8
2004-06-09,1129.0,543.0,385.2
2004-06-10,1096.0,71.0,386.6
2004-06-14,870.0,213.0,384.2
2004-06-15,845.0,51.0,388.7
2004-06-16,708.0,104.0,385.2
2004-06-17,663.0,17.0,389.5
2004-06-18,648.0,155.0,395.7
2004-06-21,647.0,133.0,394.5
2004-06-22,640.0,70.0,395.5
2004-06-23,526.0,71.0,395.5
2004-06-24,510.0,150.0,403.5
2004-06-25,491.0,190.0,403.2
2004-06-28,433.0,341.0,401.3
2004-06-29,136471.0,61810.0,394.0
2004-06-30,132412.0,40666.0,394.2
2004-07-01,129298.0,27510.0,397.7
2004-07-02,129719.0,35921.0,399.9
2004-07-06,132316.0,65518.0,394.2
2004-07-07,131340.0,63863.0,404.0
2004-07-08,137705.0,80378.0,409.5
2004-07-09,134303.0,47344.0,409.2
2004-07-12,136754.0,42519.0,409.7
2004-07-13,139786.0,50811.0,403.6
2004-07-14,137954.0,42137.0,406.9
2004-07-15,140717.0,41005.0,405.7
2004-07-16,139610.0,37377.0,408.1
2004-07-19,141781.0,29922.0,407.1
2004-07-20,139287.0,61860.0,403.4
2004-07-21,131854.0,69100.0,398.6
2004-07-22,122042.0,41065.0,396.6
2004-07-23,116536.0,75745.0,391.7
2004-07-26,109376.0,68765.0,391.6
2004-07-27,82151.0,81470.0,388.4
2004-07-28,69438.0,70618.0,390.4
2004-07-29,36803.0,42362.0,388.4
2004-07-30,19584.0,5055.0,392.4
2004-08-02,6282.0,1142.0,393.1
2004-08-03,4491.0,2706.0,395.2
2004-08-04,1774.0,158.0,393.4
2004-08-05,1188.0,112.0,393.5
2004-08-06,1010.0,134.0,400.8
2004-08-09,966.0,319.0,401.7
2004-08-10,881.0,135.0,401.0
2004-08-11,757.0,197.0,396.5
2004-08-12,613.0,74.0,395.2
2004-08-13,729.0,64.0,399.8
2004-08-16,738.0,289.0,403.8
2004-08-17,738.0,208.0,405.3
2004-08-18,771.0,63.0,405.2
2004-08-19,720.0,128.0,407.9
2004-08-20,619.0,256.0,414.0
2004-08-23,715.0,18.0,411.3
2004-08-24,596.0,38.0,403.5
2004-08-25,581.0,164.0,408.5
2004-08-26,550.0,29.0,408.0
2004-08-27,473.0,660.0,403.8
2004-08-30,22830.0,1996.0,410.0
2004-08-31,21747.0,2474.0,412.4
2004-09-01,21622.0,912.0,410.8
2004-09-02,21528.0,559.0,408.0
2004-09-03,21404.0,929.0,402.5
2004-09-07,21298.0,4389.0,399.4
2004-09-08,21929.0,1050.0,401.4
2004-09-09,21893.0,498.0,400.4
2004-09-10,21725.0,1041.0,403.8
2004-09-13,21366.0,520.0,406.0
2004-09-14,21301.0,1458.0,407.5
2004-09-15,21514.0,205.0,406.8
2004-09-16,21458.0,255.0,406.5
2004-09-17,20997.0,193.0,407.6
2004-09-20,20956.0,900.0,407.0
2004-09-21,20932.0,1678.0,410.1
2004-09-22,20145.0,863.0,409.0
2004-09-23,20019.0,1337.0,412.6
2004-09-24,19520.0,2609.0,409.7
2004-09-27,18924.0,2112.0,410.7
2004-09-28,15207.0,9161.0,414.2
2004-09-29,9549.0,5066.0,414.7
2004-09-30,6869.0,1168.0,420.4
2004-10-01,1211.0,167.0,421.2
2004-10-04,759.0,327.0,415.6
2004-10-05,889.0,164.0,419.8
2004-10-06,448.0,186.0,420.0
2004-10-07,354.0,93.0,419.5
2004-10-08,328.0,82.0,424.5
2004-10-11,336.0,25.0,423.4
2004-10-12,318.0,299.0,416.6
2004-10-13,498.0,75.0,414.6
2004-10-14,514.0,111.0,419.5
2004-10-15,448.0,51.0,420.1
2004-10-18,461.0,6.0,417.6
2004-10-19,303.0,4.0,421.6
2004-10-20,299.0,7.0,424.8
2004-10-21,229.0,9.0,425.6
2004-10-22,227.0,193.0,425.6
2004-10-25,383.0,134.0,429.9
2004-10-26,199.0,55.0,427.6
2004-10-27,145.0,35.0,425.6
2004-10-28,248068.0,60522.0,427.8
2004-10-29,248943.0,42861.0,431.2
2004-11-01,250406.0,46945.0,429.9
2004-11-02,253662.0,86558.0,422.5
2004-11-03,238929.0,55822.0,427.1
2004-11-04,235607.0,84389.0,432.6
2004-11-05,245163.0,79093.0,436.1
2004-11-08,248772.0,43548.0,435.3
2004-11-09,246826.0,61346.0,438.2
2004-11-10,249165.0,65172.0,436.6
2004-11-11,247809.0,33203.0,437.5
2004-11-12,246039.0,59067.0,440.4
2004-11-15,247907.0,52595.0,439.4
2004-11-16,245173.0,80199.0,442.6
2004-11-17,246982.0,54445.0,447.2
2004-11-18,243199.0,84501.0,445.1
2004-11-19,226917.0,80311.0,449.2
2004-11-22,213380.0,108236.0,451.2
2004-11-23,170474.0,94790.0,450.2
2004-11-24,112174.0,,451.5
2004-11-29,57238.0,57192.0,455.8
2004-11-30,28065.0,14366.0,453.2
2004-12-01,28065.0,2737.0,455.9
2004-12-02,8176.0,1465.0,452.3
2004-12-03,8030.0,1259.0,457.3
2004-12-06,6699.0,742.0,455.9
2004-12-07,5900.0,622.0,453.7
2004-12-08,5580.0,2122.0,438.7
2004-12-09,3446.0,1390.0,437.2
2004-12-10,2489.0,209.0,435.3
2004-12-13,1816.0,632.0,440.3
2004-12-14,1201.0,210.0,437.3
2004-12-15,1017.0,358.0,442.2
2004-12-16,770.0,234.0,438.2
2004-12-17,688.0,94.0,442.9
2004-12-20,694.0,463.0,443.6
2004-12-21,600.0,67.0,442.9
2004-12-22,251.0,77.0,441.4
2004-12-23,234.0,98.0,442.9
2004-12-24,234.0,,
2004-12-27,202.0,348.0,446.2
2004-12-28,251.0,138.0,445.3
2004-12-29,231316.0,71200.0,439.1
2004-12-30,226150.0,,440.5
2004-12-31,226150.0,35730.0,
2005-01-03,217477.0,87473.0,431.9
2005-01-04,208448.0,58509.0,431.3
2005-01-05,202128.0,46308.0,429.5
2005-01-06,196268.0,68420.0,423.8
2005-01-07,188605.0,100755.0,421.7
2005-01-10,176117.0,37969.0,421.9
2005-01-11,172080.0,50488.0,424.6
2005-01-12,164267.0,67142.0,428.8
2005-01-13,164973.0,39129.0,427.3
2005-01-14,161127.0,32971.0,425.5
2005-01-18,157529.0,29971.0,425.7
2005-01-19,153374.0,42663.0,425.4
2005-01-20,152151.0,42251.0,424.7
2005-01-21,145522.0,59729.0,429.0
2005-01-24,138559.0,54490.0,429.3
2005-01-25,120777.0,88425.0,424.3
2005-01-26,101199.0,93105.0,429.1
2005-01-27,61700.0,68146.0,428.4
2005-01-28,34031.0,41482.0,428.1
2005-01-31,16230.0,6877.0,424.1
2005-02-01,5423.0,1485.0,422.9
2005-02-02,3191.0,445.0,423.0
2005-02-03,2269.0,583.0,418.5
2005-02-04,2020.0,322.0,415.9
2005-02-07,1905.0,539.0,415.4
2005-02-08,1777.0,1440.0,414.3
2005-02-09,2347.0,1322.0,414.5
2005-02-10,1191.0,402.0,418.7
2005-02-11,800.0,814.0,422.0
2005-02-14,1255.0,56.0,427.3
2005-02-15,552.0,113.0,427.3
2005-02-16,584.0,146.0,426.9
2005-02-17,583.0,713.0,428.6
2005-02-18,504.0,15.0,428.4
2005-02-22,175.0,53.0,435.8
2005-02-23,160.0,107.0,436.1
2005-02-24,97.0,610.0,435.7
2005-02-25,180759.0,46248.0,438.6
2005-02-28,185431.0,44101.0,440.1
2005-03-01,187110.0,58479.0,436.4
2005-03-02,185316.0,45182.0,436.2
2005-03-03,186154.0,43848.0,433.3
2005-03-04,185062.0,50696.0,437.6
2005-03-07,189208.0,30872.0,438.4
2005-03-08,185586.0,67621.0,443.7
2005-03-09,189990.0,55492.0,445.5
2005-03-10,193857.0,60434.0,446.0
2005-03-11,191241.0,97429.0,449.4
2005-03-14,198999.0,56155.0,444.2
2005-03-15,207467.0,53242.0,444.0
2005-03-16,213183.0,50001.0,446.8
2005-03-17,208170.0,73628.0,441.7
2005-03-18,194176.0,40748.0,442.3
2005-03-21,166063.0,92663.0,434.0
2005-03-22,140438.0,55758.0,434.2
2005-03-23,117559.0,86846.0,427.9
2005-03-24,96798.0,53560.0,427.4
2005-03-28,59165.0,72810.0,428.6
2005-03-29,28014.0,58977.0,428.6
2005-03-30,12401.0,28669.0,429.5
2005-03-31,2607.0,3051.0,431.1
2005-04-01,1626.0,552.0,428.3
2005-04-04,866.0,486.0,426.0
2005-04-05,601.0,313.0,426.6
2005-04-06,583.0,62.0,429.2
2005-04-07,488.0,181.0,428.4
2005-04-08,485.0,49.0,428.8
2005-04-11,477.0,26.0,430.4
2005-04-12,456.0,148.0,429.3
2005-04-13,382.0,27.0,431.0
2005-04-14,335.0,116.0,425.6
2005-04-15,316.0,73.0,426.5
2005-04-18,293.0,29.0,429.0
2005-04-19,265.0,128.0,434.4
2005-04-20,240.0,42.0,436.7
2005-04-21,174.0,52.0,434.4
2005-04-22,119.0,88.0,435.6
2005-04-25,102.0,19.0,435.8
2005-04-26,97.0,169.0,439.0
2005-04-27,11.0,19.0,434.1
2005-04-28,225965.0,41960.0,435.0
2005-04-29,229664.0,44911.0,438.7
2005-05-02,225766.0,47221.0,433.1
2005-05-03,216148.0,52611.0,430.3
2005-05-04,212656.0,34461.0,432.6
2005-05-05,211255.0,35688.0,433.3
2005-05-06,209169.0,77334.0,429.5
2005-05-09,207027.0,23003.0,429.5
2005-05-10,202359.0,25868.0,430.6
2005-05-11,196686.0,42417.0,430.6
2005-05-12,187076.0,81324.0,424.8
2005-05-13,179895.0,60168.0,423.3
2005-05-16,171818.0,45240.0,421.9
2005-05-17,167664.0,37621.0,422.4
2005-05-18,165405.0,49372.0,424.5
2005-05-19,162534.0,33002.0,423.3
2005-05-20,158692.0,50411.0,420.2
2005-05-23,149223.0,40525.0,419.4
2005-05-24,117530.0,70348.0,420.2
2005-05-25,84335.0,79862.0,421.5
2005-05-26,43865.0,72619.0,420.6
2005-05-27,16931.0,51363.0,422.4
2005-05-31,5980.0,7494.0,418.9
2005-06-01,3163.0,2816.0,417.7
2005-06-02,2223.0,1984.0,424.8
2005-06-03,844.0,416.0,425.8
2005-06-06,772.0,16.0,428.4
2005-06-07,278.0,232.0,426.7
2005-06-08,524.0,171.0,426.6
2005-06-09,201.0,101.0,426.1
2005-06-10,194.0,65.0,429.3
2005-06-13,195.0,66.0,431.1
2005-06-14,172.0,73.0,429.3
2005-06-15,175.0,20.0,430.9
2005-06-16,264.0,157.0,437.9
2005-06-17,165.0,29.0,440.0
2005-06-20,171.0,18.0,440.0
2005-06-21,113.0,5.0,440.5
2005-06-22,146.0,169.0,439.7
2005-06-23,107.0,29.0,443.2
2005-06-24,44.0,31.0,442.0
2005-06-27,17.0,10.0,441.7
2005-06-28,10.0,40.0,437.7
2005-06-29,228155.0,45905.0,441.5
2005-06-30,229862.0,42083.0,440.1
2005-07-01,217979.0,91896.0,431.8
2005-07-05,198361.0,83906.0,426.9
2005-07-06,188549.0,37975.0,427.4
2005-07-07,189784.0,59936.0,427.1
2005-07-08,182894.0,45995.0,426.7
2005-07-11,181418.0,32566.0,429.2
2005-07-12,178242.0,36332.0,430.1
2005-07-13,173609.0,35368.0,427.6
2005-07-14,170218.0,70709.0,423.2
2005-07-15,166319.0,48538.0,424.3
2005-07-18,162868.0,31928.0,424.0
2005-07-19,158563.0,40719.0,423.1
2005-07-20,151997.0,41340.0,425.0
2005-07-21,139615.0,64389.0,428.7
2005-07-22,126043.0,46412.0,428.0
2005-07-25,95467.0,60720.0,428.9
2005-07-26,68050.0,68160.0,426.4
2005-07-27,35644.0,70257.0,427.7
2005-07-28,9509.0,40680.0,430.3
2005-07-29,2540.0,3607.0,432.8
2005-08-01,1384.0,776.0,434.7
2005-08-02,1367.0,206.0,434.7
2005-08-03,804.0,270.0,439.6
2005-08-04,663.0,91.0,440.6
2005-08-05,1576.0,3.0,439.7
2005-08-08,531.0,51.0,437.1
2005-08-09,526.0,52.0,436.6
2005-08-10,602.0,187.0,438.9
2005-08-11,697.0,306.0,447.8
2005-08-12,543.0,169.0,448.2
