,Open,High,Low,Close,Volume
2002-01-29,278.4,281.6,277.2,281.4,26037.0
2002-01-30,281.9,283.2,280.5,281.9,23890.0
2002-01-31,281.0,282.8,280.8,282.1,3688.0
2002-02-01,282.3,287.5,282.2,286.0,1117.0
2002-02-04,286.0,290.0,285.4,289.3,573.0
2002-02-05,290.0,297.5,290.0,298.2,394.0
2002-02-06,297.3,308.0,296.2,297.5,1107.0
2002-02-07,297.2,301.5,296.2,299.7,265.0
2002-02-08,304.5,307.4,302.8,303.5,267.0
2002-02-11,303.5,303.5,297.5,300.1,222.0
2002-02-12,299.0,300.0,297.0,300.7,387.0
2002-02-13,300.5,300.7,296.7,299.4,455.0
2002-02-14,300.0,300.5,299.4,299.7,229.0
2002-02-15,300.5,301.6,299.0,298.4,25.0
2002-02-19,297.0,297.3,293.3,293.2,63.0
2002-02-20,294.1,294.2,290.8,292.3,35.0
2002-02-21,291.8,293.4,291.8,293.2,24.0
2002-02-22,293.2,293.2,292.5,293.2,13.0
2002-02-25,292.0,293.0,291.5,292.7,151.0
2002-02-26,294.0,297.7,293.2,298.0,
2002-02-27,298.2,299.9,296.1,296.6,24109.0
2002-02-28,296.9,298.5,296.3,297.1,19689.0
2002-03-01,297.4,300.0,295.5,298.4,26177.0
2002-03-04,298.3,300.5,297.0,297.1,19657.0
2002-03-05,297.1,299.4,294.2,294.4,3731.0
2002-03-06,294.4,295.0,292.6,293.9,18956.0
2002-03-07,293.8,294.2,289.5,290.5,33968.0
2002-03-08,290.5,290.5,288.3,290.3,2444.0
2002-03-11,289.9,293.0,289.8,291.3,12083.0
2002-03-12,291.1,295.0,290.5,293.8,30624.0
2002-03-13,293.4,295.1,293.1,293.8,12998.0
2002-03-14,294.0,294.0,290.7,291.2,27184.0
2002-03-15,291.1,291.6,289.3,290.1,20324.0
2002-03-18,290.1,293.0,289.9,292.3,18418.0
2002-03-19,292.5,294.0,291.9,293.0,15045.0
2002-03-20,293.0,293.3,291.6,292.4,15510.0
2002-03-21,292.4,293.6,291.9,293.1,20093.0
2002-03-22,293.0,297.8,293.0,297.6,40635.0
2002-03-25,298.0,298.6,296.9,297.4,50877.0
2002-03-26,298.0,298.4,295.8,296.8,32108.0
2002-03-27,296.8,303.1,296.3,302.2,25013.0
2002-03-28,302.8,304.5,300.5,302.6,4110.0
2002-04-01,302.6,303.1,300.7,303.2,334.0
2002-04-02,303.0,306.8,302.5,305.9,445.0
2002-04-03,306.0,306.0,302.0,302.6,285.0
2002-04-04,302.6,302.6,299.0,301.1,253.0
2002-04-05,300.7,302.5,298.7,300.1,91.0
2002-04-08,299.0,301.5,299.0,300.5,97.0
2002-04-09,300.0,300.0,298.5,298.8,135.0
2002-04-10,298.0,302.5,297.7,301.7,67.0
2002-04-11,301.7,303.2,301.5,302.2,67.0
2002-04-12,301.5,302.0,300.5,302.1,133.0
2002-04-15,303.3,303.3,299.9,300.0,142.0
2002-04-16,299.2,299.2,297.5,298.8,133.0
2002-04-17,298.8,303.3,298.8,302.1,39.0
2002-04-18,303.6,306.0,303.6,304.5,11.0
2002-04-19,302.5,302.5,301.9,302.3,68.0
2002-04-22,304.1,304.1,303.1,303.0,34.0
2002-04-23,302.9,303.2,302.8,304.0,40.0
2002-04-24,305.0,305.7,304.7,304.3,127.0
2002-04-25,305.4,309.3,305.4,308.1,174.0
2002-04-26,308.4,312.5,305.4,311.6,74.0
2002-04-29,311.8,312.9,310.0,311.5,22027.0
2002-04-30,311.5,312.2,307.5,309.2,27726.0
2002-05-01,309.1,311.6,307.5,309.4,39882.0
2002-05-02,309.1,309.9,307.1,308.6,22837.0
2002-05-03,308.3,313.8,308.0,312.5,32357.0
2002-05-06,312.3,312.8,310.9,311.5,20076.0
2002-05-07,311.5,314.5,309.3,311.9,47334.0
2002-05-08,311.9,313.5,308.3,308.5,55485.0
2002-05-09,308.6,310.6,308.4,309.8,19662.0
2002-05-10,309.9,312.2,309.9,311.3,20318.0
2002-05-13,311.5,312.0,309.5,310.9,19239.0
2002-05-14,310.9,311.3,307.1,307.6,41155.0
2002-05-15,307.7,309.3,306.5,309.0,29881.0
2002-05-16,309.0,310.8,308.8,310.1,28046.0
2002-05-17,310.0,312.4,309.4,310.9,33963.0
2002-05-20,310.9,316.7,310.4,316.0,41448.0
2002-05-21,316.0,317.3,314.0,316.1,49292.0
2002-05-22,316.0,319.8,315.6,318.3,33750.0
2002-05-23,318.4,323.3,315.6,322.8,57498.0
2002-05-24,322.5,322.5,319.3,320.7,41669.0
2002-05-28,320.2,325.8,319.8,324.1,62564.0
2002-05-29,324.1,327.3,323.0,325.5,62346.0
2002-05-30,325.4,326.7,323.5,325.5,22328.0
2002-05-31,325.0,329.0,324.2,326.5,6807.0
2002-06-03,326.6,328.5,325.0,326.7,930.0
2002-06-04,327.0,330.3,327.0,327.8,2021.0
2002-06-05,327.3,327.3,320.1,321.2,1058.0
2002-06-06,321.1,326.0,321.1,324.9,197.0
2002-06-07,325.5,327.5,323.9,324.6,430.0
2002-06-10,323.0,323.9,318.0,318.7,251.0
2002-06-11,319.3,319.3,316.0,319.7,173.0
2002-06-12,319.6,322.3,318.8,320.3,607.0
2002-06-13,320.1,320.1,317.0,317.7,71.0
2002-06-14,321.2,321.5,318.0,319.1,70.0
2002-06-17,318.0,318.8,317.3,317.4,56.0
2002-06-18,317.0,319.1,317.0,319.2,329.0
2002-06-19,320.2,320.6,320.2,319.8,19.0
2002-06-20,322.2,324.5,321.3,323.2,133.0
2002-06-21,322.9,325.2,322.2,324.6,52.0
2002-06-24,332.5,332.5,324.0,324.3,329.0
2002-06-25,323.7,323.7,318.0,320.2,301.0
2002-06-26,322.1,324.0,321.0,320.5,158.0
2002-06-27,321.2,321.5,316.9,319.6,45896.0
2002-06-28,319.2,321.8,310.5,313.9,44736.0
2002-07-01,314.5,315.5,311.6,314.4,35504.0
2002-07-02,314.3,316.0,313.0,313.2,29997.0
2002-07-03,313.1,314.3,310.5,311.3,
2002-07-08,310.5,313.8,309.0,312.5,27071.0
2002-07-09,313.1,316.7,312.3,316.5,37977.0
2002-07-10,316.7,317.9,314.2,315.1,34802.0
2002-07-11,315.9,318.3,313.7,317.6,41178.0
2002-07-12,317.0,317.3,315.2,315.9,33786.0
2002-07-15,316.0,320.3,316.0,319.9,39336.0
2002-07-16,320.0,321.3,316.8,317.5,33330.0
2002-07-17,317.5,318.8,315.7,317.7,27253.0
2002-07-18,317.5,318.1,316.4,317.1,14445.0
2002-07-19,317.2,326.0,317.2,323.9,50882.0
2002-07-22,324.0,326.1,322.2,323.4,32063.0
2002-07-23,323.4,323.5,311.5,312.6,70407.0
2002-07-24,312.9,314.1,306.7,311.5,53183.0
2002-07-25,311.4,312.4,308.9,309.7,36059.0
2002-07-26,310.6,310.6,300.5,303.3,53692.0
2002-07-29,303.2,303.5,301.5,301.5,28569.0
2002-07-30,302.1,305.2,302.0,303.7,23918.0
2002-07-31,303.7,305.3,301.8,303.2,3296.0
2002-08-01,303.2,304.8,298.0,304.0,975.0
2002-08-02,303.6,307.9,303.6,307.0,232.0
2002-08-05,307.5,309.6,306.5,307.8,409.0
2002-08-06,307.5,307.5,304.8,305.5,143.0
2002-08-07,308.0,315.5,307.9,314.3,74.0
2002-08-08,314.6,314.6,310.3,310.4,177.0
2002-08-09,310.0,315.0,310.0,314.2,88.0
2002-08-12,313.8,318.0,313.8,314.1,29.0
2002-08-13,313.6,315.0,313.6,314.2,9.0
2002-08-14,317.0,317.0,311.0,311.8,68.0
2002-08-15,311.6,316.5,311.1,314.3,152.0
2002-08-16,313.1,315.0,312.2,313.7,133.0
2002-08-19,313.1,313.1,305.5,306.0,729.0
2002-08-20,307.4,308.5,306.2,308.7,118.0
2002-08-21,307.5,308.0,306.0,307.6,219.0
2002-08-22,305.8,306.5,304.9,306.6,105.0
2002-08-23,305.5,306.6,305.2,306.7,378.0
2002-08-26,310.5,310.5,310.0,309.4,53.0
2002-08-27,308.5,312.9,308.5,312.3,153.0
2002-08-28,311.9,312.5,311.5,309.4,31.0
2002-08-29,310.2,313.7,310.2,313.3,353.0
2002-08-30,314.2,314.5,312.2,312.8,133.0
2002-09-03,312.1,314.6,312.1,313.9,608.0
2002-09-04,314.0,315.8,312.7,315.4,267.0
2002-09-05,314.8,319.9,314.5,318.7,399.0
2002-09-06,319.4,321.7,318.1,320.4,414.0
2002-09-09,320.5,324.9,320.5,321.7,678.0
2002-09-10,321.4,321.7,317.5,318.3,859.0
2002-09-11,317.8,317.8,315.3,317.0,891.0
2002-09-12,318.3,320.3,317.7,319.3,222.0
2002-09-13,319.0,320.0,315.5,317.0,1934.0
2002-09-16,315.5,318.0,315.3,317.5,2450.0
2002-09-17,317.3,317.6,314.0,317.3,2991.0
2002-09-18,318.9,321.3,318.1,320.9,718.0
2002-09-19,320.9,323.9,320.9,322.9,1334.0
2002-09-20,323.0,324.2,321.0,322.2,1870.0
2002-09-23,323.4,324.8,322.0,323.1,193.0
2002-09-24,322.6,328.0,322.6,326.0,2753.0
2002-09-25,326.5,326.5,322.0,322.3,1707.0
2002-09-26,322.0,323.2,318.5,320.4,2545.0
2002-09-27,319.6,321.2,319.0,319.7,3538.0
2002-09-30,320.7,324.2,320.4,323.9,858.0
2002-10-01,322.0,322.0,320.9,320.9,49.0
2002-10-02,319.6,321.5,319.6,321.5,2837.0
2002-10-03,321.0,322.9,321.0,321.1,47.0
2002-10-04,321.4,321.4,321.4,322.1,9.0
2002-10-07,322.0,322.2,322.0,321.9,117.0
2002-10-08,319.0,319.7,319.0,318.2,13.0
2002-10-09,318.2,319.0,318.2,319.6,6.0
2002-10-10,319.0,319.3,316.7,316.5,37.0
2002-10-11,316.7,317.0,316.7,316.3,10.0
2002-10-14,318.0,318.0,318.0,317.8,18.0
2002-10-15,315.5,315.5,315.3,312.6,6.0
2002-10-16,314.5,314.5,314.5,314.0,33.0
2002-10-17,314.0,314.0,311.5,311.6,539.0
2002-10-18,312.2,313.2,311.8,312.7,17.0
2002-10-21,313.0,313.0,311.1,310.9,17.0
2002-10-22,313.3,313.3,312.3,313.0,12.0
2002-10-23,313.3,313.3,312.8,312.0,12.0
2002-10-24,311.7,311.7,309.8,310.7,80.0
2002-10-25,314.0,314.0,312.8,313.4,11.0
2002-10-28,314.0,315.1,314.0,315.2,26.0
2002-10-29,317.7,317.7,316.0,317.7,42.0
2002-10-30,318.2,318.2,316.4,316.9,18669.0
2002-10-31,317.2,318.7,316.0,318.4,26534.0
2002-11-01,318.3,322.0,317.9,319.2,39692.0
2002-11-04,319.2,319.3,317.1,318.7,23724.0
2002-11-05,318.8,320.2,318.3,318.6,15722.0
2002-11-06,318.6,318.9,317.2,317.9,16637.0
2002-11-07,318.2,321.5,318.2,320.9,47377.0
2002-11-08,321.1,323.5,320.6,321.7,34379.0
2002-11-11,321.7,322.2,320.1,321.6,20465.0
2002-11-12,321.8,325.0,321.0,324.7,41142.0
2002-11-13,324.7,325.4,317.0,318.9,60172.0
2002-11-14,319.0,319.7,317.2,318.1,26370.0
2002-11-15,318.1,321.3,318.1,320.9,35530.0
2002-11-18,320.6,321.0,318.1,319.4,21747.0
2002-11-19,319.5,320.6,318.6,318.8,20126.0
2002-11-20,319.0,319.7,317.5,317.6,22363.0
2002-11-21,317.6,318.7,317.2,317.6,41691.0
2002-11-22,317.8,322.0,316.5,320.9,44170.0
2002-11-25,320.3,321.2,316.9,317.9,46321.0
2002-11-26,318.1,318.9,317.1,317.7,51135.0
2002-11-27,318.0,318.5,316.7,316.8,
2002-12-02,318.1,318.5,315.5,317.6,3662.0
2002-12-03,317.4,321.0,317.1,320.2,801.0
2002-12-04,319.8,323.0,319.8,322.2,688.0
2002-12-05,321.7,324.6,321.0,324.8,413.0
2002-12-06,324.3,328.0,324.3,326.3,861.0
2002-12-09,325.7,326.6,324.8,325.8,142.0
2002-12-10,326.0,326.2,323.0,323.5,126.0
2002-12-11,323.2,325.0,323.2,324.8,274.0
2002-12-12,326.5,333.0,326.5,331.4,258.0
2002-12-13,331.9,336.0,330.3,333.2,245.0
2002-12-16,334.0,337.0,332.5,337.0,75.0
2002-12-17,337.5,342.0,336.5,337.4,176.0
2002-12-18,337.3,342.5,337.0,342.1,40.0
2002-12-19,344.4,349.2,342.5,345.9,90.0
2002-12-20,346.0,346.0,340.0,340.5,68.0
2002-12-23,344.5,344.5,342.0,345.1,57.0
2002-12-24,346.1,347.7,346.0,346.8,227.0
2002-12-26,346.0,350.4,346.0,348.9,46.0
2002-12-27,348.8,350.5,347.2,349.2,158.0
2002-12-30,350.0,350.8,342.5,344.1,26453.0
2002-12-31,344.4,348.5,341.7,348.2,23011.0
2003-01-02,347.6,348.2,342.8,346.5,35814.0
2003-01-03,346.0,353.5,343.6,351.6,42524.0
2003-01-06,351.4,357.0,350.5,352.1,39551.0
2003-01-07,351.9,352.0,345.0,347.7,41401.0
2003-01-08,347.3,356.0,345.3,354.3,55247.0
2003-01-09,354.6,357.5,351.5,353.7,44603.0
2003-01-10,353.0,356.5,350.5,354.9,43487.0
2003-01-13,354.4,355.4,351.6,355.1,23642.0
2003-01-14,354.9,355.1,351.5,352.4,39108.0
2003-01-15,352.2,353.4,348.7,351.1,42505.0
2003-01-16,351.0,359.0,350.6,358.1,45029.0
2003-01-17,358.0,358.7,355.3,356.8,32540.0
2003-01-21,356.1,358.1,353.4,357.5,46348.0
2003-01-22,357.9,360.4,357.8,359.9,42459.0
2003-01-23,360.1,367.7,360.0,364.7,64735.0
2003-01-24,364.6,370.2,362.8,368.4,57171.0
2003-01-27,368.0,373.7,367.8,369.4,64111.0
2003-01-28,369.4,370.2,365.5,370.0,43241.0
2003-01-29,369.5,371.2,365.5,366.3,58770.0
2003-01-30,366.0,370.0,362.6,368.6,1249.0
2003-01-31,368.8,371.5,367.0,368.3,6595.0
2003-02-03,368.0,372.0,368.0,370.8,882.0
2003-02-04,371.4,379.5,371.2,379.0,1476.0
2003-02-05,379.0,388.9,374.0,376.4,909.0
2003-02-06,370.0,377.0,368.4,370.1,755.0
2003-02-07,370.5,374.5,367.5,369.9,185.0
2003-02-10,370.4,372.0,363.7,363.7,584.0
2003-02-11,363.2,365.4,361.8,362.5,628.0
2003-02-12,363.8,364.6,353.0,352.6,862.0
2003-02-13,352.4,359.0,349.0,357.4,226.0
2003-02-14,354.9,357.6,349.9,351.9,222.0
2003-02-18,347.8,348.0,342.0,344.2,519.0
2003-02-19,344.0,350.0,344.0,349.9,354.0
2003-02-20,351.7,355.0,350.0,353.1,162.0
2003-02-21,352.5,353.8,352.0,351.8,203.0
2003-02-24,353.9,358.0,353.0,356.3,84.0
2003-02-25,357.4,359.0,352.0,352.3,115.0
2003-02-26,353.0,356.0,351.5,354.0,185.0
2003-02-27,354.5,357.0,345.7,346.2,49972.0
2003-02-28,346.4,351.5,345.3,350.3,36611.0
2003-03-03,349.8,349.9,345.2,349.3,33074.0
2003-03-04,349.5,354.9,349.5,353.3,29040.0
2003-03-05,353.4,358.8,352.3,353.2,39386.0
2003-03-06,353.5,357.4,352.6,356.9,28519.0
2003-03-07,356.9,358.7,347.0,350.9,53514.0
2003-03-10,353.7,355.5,353.2,354.8,24214.0
2003-03-11,354.9,355.5,348.7,350.6,3055.0
2003-03-12,351.0,351.3,345.9,346.6,38783.0
2003-03-13,346.3,346.7,332.0,336.0,63791.0
2003-03-14,335.0,339.5,332.4,336.6,35476.0
2003-03-17,338.4,345.3,334.8,337.2,42222.0
2003-03-18,337.5,340.5,334.3,337.7,37357.0
2003-03-19,339.4,341.0,334.3,336.2,32481.0
2003-03-20,336.0,338.0,331.8,333.0,33899.0
2003-03-21,332.8,334.5,325.8,326.1,51927.0
2003-03-24,327.7,330.7,326.3,329.5,26421.0
2003-03-25,330.0,334.5,327.3,328.3,39754.0
2003-03-26,328.7,331.4,328.3,330.1,45429.0
2003-03-27,330.1,333.5,328.3,328.4,54705.0
2003-03-28,328.5,332.5,328.4,331.5,27236.0
2003-03-31,331.6,336.4,331.6,335.9,4091.0
2003-04-01,336.0,338.4,333.8,334.3,2073.0
2003-04-02,334.4,335.7,327.5,329.6,448.0
2003-04-03,329.7,329.7,323.2,324.9,296.0
2003-04-04,324.7,325.5,323.0,325.3,660.0
2003-04-07,321.0,323.5,319.3,321.5,159.0
2003-04-08,322.3,323.9,321.5,322.2,55.0
2003-04-09,323.0,327.0,322.0,325.6,880.0
2003-04-10,327.0,327.3,324.4,326.7,167.0
2003-04-11,326.5,327.4,323.4,327.9,46.0
2003-04-14,325.6,326.0,324.5,324.2,141.0
2003-04-15,324.5,325.9,322.5,324.9,32.0
2003-04-16,325.5,325.5,323.5,325.8,149.0
2003-04-17,326.0,328.3,326.0,327.2,
2003-04-21,329.7,332.0,329.5,333.5,20.0
2003-04-22,333.5,336.5,333.2,334.4,57.0
2003-04-23,334.3,334.7,332.9,331.5,22.0
2003-04-24,332.6,335.2,331.8,334.8,79.0
2003-04-25,333.4,334.5,333.3,333.4,21.0
2003-04-28,335.0,335.0,334.8,334.5,30.0
2003-04-29,334.3,334.7,331.3,334.0,24175.0
2003-04-30,334.4,340.4,334.0,339.4,43379.0
2003-05-01,340.0,343.8,338.5,342.4,44360.0
2003-05-02,342.4,344.0,339.2,341.3,31010.0
2003-05-05,341.8,343.6,341.0,342.6,20092.0
2003-05-06,342.6,345.4,341.6,342.8,27644.0
2003-05-07,344.8,345.2,339.6,342.2,40605.0
2003-05-08,342.4,350.0,341.2,348.7,54764.0
2003-05-09,349.0,349.5,347.0,348.9,27370.0
2003-05-12,349.4,352.8,348.5,351.9,2488.0
2003-05-13,351.8,352.1,349.1,350.2,23074.0
2003-05-14,350.1,355.1,348.7,352.5,44086.0
2003-05-15,352.5,356.4,351.2,352.8,39042.0
2003-05-16,352.4,357.4,351.6,354.9,37991.0
2003-05-19,356.8,365.0,356.8,364.4,55413.0
2003-05-20,364.0,370.5,364.0,366.5,55852.0
2003-05-21,366.8,373.5,364.0,372.2,59759.0
2003-05-22,372.5,373.0,366.7,368.1,51198.0
2003-05-23,367.9,371.2,365.5,368.8,42177.0
2003-05-27,370.7,374.9,365.6,367.8,71414.0
2003-05-28,367.0,367.3,358.6,365.2,58534.0
2003-05-29,365.1,370.0,360.2,369.6,33346.0
2003-05-30,368.6,369.6,360.5,364.5,4820.0
2003-06-02,362.4,367.0,360.0,366.0,2140.0
2003-06-03,366.0,366.9,363.0,365.2,1002.0
2003-06-04,366.1,366.1,361.5,362.6,496.0
2003-06-05,361.8,370.0,360.9,368.6,1835.0
2003-06-06,368.1,368.1,362.0,363.7,963.0
2003-06-09,362.5,366.1,361.2,361.8,489.0
2003-06-10,362.3,362.3,351.5,352.2,1400.0
2003-06-11,352.2,356.1,352.2,355.5,562.0
2003-06-12,354.5,355.6,351.0,353.3,115.0
2003-06-13,353.7,357.0,352.3,356.6,96.0
2003-06-16,359.1,359.8,356.5,359.0,560.0
2003-06-17,359.9,365.0,359.9,363.2,156.0
2003-06-18,360.7,361.0,356.8,357.2,71.0
2003-06-19,356.0,363.0,356.0,361.3,30.0
2003-06-20,362.3,362.3,356.0,356.3,96.0
2003-06-23,355.9,357.3,351.5,353.0,178.0
2003-06-24,354.0,354.0,346.3,346.3,83.0
2003-06-25,348.1,349.9,347.7,349.3,514.0
2003-06-26,344.0,345.5,343.4,343.9,67.0
2003-06-27,344.0,347.3,343.3,345.5,25493.0
2003-06-30,345.5,348.1,344.5,346.3,24952.0
2003-07-01,346.4,353.8,346.1,351.7,39757.0
2003-07-02,351.4,353.3,350.3,351.6,25328.0
2003-07-03,351.6,352.4,349.3,351.3,20661.0
2003-07-07,351.8,352.6,347.8,348.4,23452.0
2003-07-08,348.1,348.8,342.6,344.4,34483.0
2003-07-09,344.4,346.3,343.5,343.9,31060.0
2003-07-10,344.4,346.0,342.1,344.6,39886.0
2003-07-11,345.0,345.7,342.3,345.1,25248.0
2003-07-14,345.2,348.2,344.1,347.8,23142.0
2003-07-15,347.5,349.4,341.0,342.2,23127.0
2003-07-16,342.4,344.5,340.6,343.2,26773.0
2003-07-17,343.4,345.5,340.8,344.3,31819.0
2003-07-18,344.0,347.8,342.9,347.3,828.0
2003-07-21,347.0,352.3,346.8,351.0,38171.0
2003-07-22,351.3,353.0,349.6,350.7,35038.0
2003-07-23,350.4,359.1,350.3,358.7,63364.0
2003-07-24,358.7,363.9,356.0,362.3,67333.0
2003-07-25,361.9,364.5,359.6,362.8,64510.0
2003-07-28,362.6,367.7,360.1,364.9,59393.0
2003-07-29,363.9,365.4,360.9,361.7,49302.0
2003-07-30,361.1,362.0,354.5,356.2,34667.0
2003-07-31,354.7,357.5,353.0,354.0,2641.0
2003-08-01,354.1,355.1,346.0,346.1,2309.0
2003-08-04,346.5,350.8,346.3,349.2,1794.0
2003-08-05,349.1,349.8,348.2,349.6,119.0
2003-08-06,349.6,352.2,349.0,350.8,394.0
2003-08-07,351.0,353.4,350.1,352.5,418.0
2003-08-08,352.0,357.5,352.0,356.3,151.0
2003-08-11,359.6,361.0,358.7,361.7,46.0
2003-08-12,359.6,359.6,358.1,358.5,27.0
2003-08-13,357.2,363.8,357.2,362.1,15.0
2003-08-14,363.8,366.0,363.0,366.0,
2003-08-15,366.0,366.0,363.5,363.2,25.0
2003-08-18,360.0,360.0,358.0,358.4,21.0
2003-08-19,357.0,361.3,357.0,361.6,92.0
2003-08-20,361.1,367.0,361.1,365.6,93.0
2003-08-21,364.6,364.6,362.7,360.6,49.0
2003-08-22,362.0,363.5,362.0,363.1,37.0
2003-08-25,364.0,364.0,361.0,361.3,26.0
2003-08-26,361.5,366.5,361.0,365.8,187.0
2003-08-27,366.4,375.0,366.4,373.5,32.0
2003-08-28,373.1,373.1,369.5,370.6,2357.0
2003-08-29,370.8,378.0,369.6,375.8,1854.0
2003-09-02,375.8,379.0,372.5,373.3,2140.0
2003-09-03,373.1,375.8,370.0,374.0,1536.0
2003-09-04,374.4,374.8,369.8,373.0,963.0
2003-09-05,373.6,379.0,370.8,377.7,1415.0
2003-09-08,377.7,377.7,373.8,375.2,789.0
2003-09-09,375.6,384.0,375.5,381.8,1325.0
2003-09-10,381.8,383.0,379.0,380.1,1700.0
2003-09-11,380.9,380.9,375.0,379.8,1186.0
2003-09-12,380.0,381.5,375.0,375.9,1865.0
2003-09-15,375.4,376.5,373.0,374.6,1511.0
2003-09-16,374.6,376.2,372.0,373.6,1448.0
2003-09-17,374.0,377.2,372.5,376.3,1143.0
2003-09-18,377.0,380.0,375.5,376.7,1965.0
2003-09-19,376.2,383.9,376.0,381.9,1301.0
2003-09-22,382.4,388.0,382.4,387.2,2293.0
2003-09-23,386.9,387.5,383.5,385.9,1641.0
2003-09-24,384.8,387.2,384.8,387.5,4504.0
2003-09-25,388.0,393.8,384.0,385.0,3231.0
2003-09-26,384.9,386.6,379.5,380.8,7349.0
2003-09-29,381.0,385.0,380.1,382.4,5082.0
2003-09-30,382.3,388.7,382.3,385.4,3738.0
2003-10-01,385.5,386.3,383.0,384.3,86.0
2003-10-02,385.1,385.1,380.5,383.1,146.0
2003-10-03,383.0,384.5,368.0,369.4,736.0
2003-10-06,371.5,373.3,370.7,372.7,98.0
2003-10-07,375.0,376.8,374.6,377.2,116.0
2003-10-08,377.0,377.8,376.0,375.4,89.0
2003-10-09,373.5,373.5,369.0,369.2,1570.0
2003-10-10,370.8,370.8,370.8,373.6,97.0
2003-10-13,371.3,371.3,370.0,375.2,13.0
2003-10-14,373.5,375.8,373.5,375.7,35.0
2003-10-15,374.0,374.0,374.0,372.6,2.0
2003-10-16,,,,372.7,18.0
2003-10-17,369.5,369.5,369.5,371.8,2.0
2003-10-20,373.5,374.5,373.0,374.0,9.0
2003-10-21,378.7,382.0,377.6,381.7,98.0
2003-10-22,386.4,386.6,385.0,386.5,186.0
2003-10-23,386.0,387.8,384.6,384.7,42.0
2003-10-24,384.7,394.0,384.1,388.9,62.0
2003-10-27,387.8,389.0,387.0,387.9,55.0
2003-10-28,385.0,385.5,383.0,383.2,253.0
2003-10-29,383.0,387.0,380.7,386.8,187.0
2003-10-30,386.9,392.0,382.5,384.4,58411.0
2003-10-31,384.0,389.8,382.2,384.6,49016.0
2003-11-03,384.7,385.7,376.5,377.1,57768.0
2003-11-04,377.5,381.4,377.2,380.0,41425.0
2003-11-05,380.0,384.9,379.1,382.7,39968.0
2003-11-06,382.8,384.1,379.7,380.7,31098.0
2003-11-07,380.4,384.0,376.5,383.4,50190.0
2003-11-10,383.6,387.8,383.1,386.7,38225.0
2003-11-11,386.7,389.3,386.0,388.2,33981.0
2003-11-12,388.1,397.0,387.8,395.0,83062.0
2003-11-13,394.6,398.4,393.4,394.3,70196.0
2003-11-14,394.4,399.4,394.2,398.0,72115.0
2003-11-17,399.5,399.9,386.0,391.5,82770.0
2003-11-18,391.5,398.6,390.4,397.6,75638.0
2003-11-19,397.6,400.7,392.7,394.9,54792.0
2003-11-20,395.0,397.5,392.0,393.7,63782.0
2003-11-21,394.1,398.2,392.7,396.0,76688.0
2003-11-24,396.2,396.5,390.2,391.5,79196.0
2003-11-25,391.5,393.2,389.5,391.1,74696.0
2003-11-26,390.7,402.0,390.6,396.8,12730.0
2003-12-01,397.2,402.9,397.0,402.7,1711.0
2003-12-02,402.0,406.0,399.5,403.7,1537.0
2003-12-03,403.2,404.0,401.5,403.9,2726.0
2003-12-04,403.9,405.0,400.0,403.3,346.0
2003-12-05,402.5,406.8,400.0,406.4,666.0
2003-12-08,406.7,409.5,405.3,406.6,265.0
2003-12-09,407.0,409.1,406.5,408.2,1230.0
2003-12-10,406.9,412.0,405.8,406.2,862.0
2003-12-11,405.8,407.0,402.7,404.6,102.0
2003-12-12,406.1,409.9,406.1,409.4,182.0
2003-12-15,401.6,411.0,401.6,409.2,91.0
2003-12-16,410.0,412.9,407.0,407.7,69.0
2003-12-17,409.1,410.8,407.7,412.0,191.0
2003-12-18,413.2,413.2,408.0,410.4,109.0
2003-12-19,410.8,411.2,408.1,409.2,101.0
2003-12-22,409.6,411.5,409.6,410.6,60.0
2003-12-23,410.4,411.5,409.8,411.0,186.0
2003-12-24,411.5,413.2,410.5,412.3,178.0
2003-12-29,414.1,415.8,413.0,414.8,391.0
2003-12-30,415.5,417.9,415.2,417.2,24138.0
2003-12-31,417.3,418.4,414.9,416.1,23251.0
2004-01-05,416.8,425.7,416.6,424.8,61886.0
2004-01-06,424.2,431.5,421.5,423.2,62360.0
2004-01-07,423.1,425.4,420.5,422.3,53578.0
2004-01-08,421.7,426.0,417.7,424.4,58344.0
2004-01-09,424.4,428.0,421.1,426.8,52414.0
2004-01-12,427.3,429.7,423.6,426.6,46317.0
2004-01-13,425.8,427.2,423.0,424.0,39666.0
2004-01-14,424.7,425.4,418.0,422.0,61768.0
2004-01-15,421.0,421.0,408.0,408.7,100388.0
2004-01-16,409.0,411.2,405.7,407.0,57131.0
2004-01-20,407.0,413.4,405.8,412.9,54711.0
2004-01-21,412.9,413.6,407.5,411.2,54745.0
2004-01-22,410.8,413.3,408.3,410.1,67261.0
2004-01-23,410.0,413.0,406.5,408.0,74401.0
2004-01-26,407.6,409.3,405.5,406.7,58386.0
2004-01-27,405.9,412.4,403.1,410.1,104614.0
2004-01-28,410.3,415.0,408.2,414.6,79265.0
2004-01-29,412.0,412.0,396.5,398.5,42867.0
2004-01-30,398.0,402.6,398.0,402.2,13578.0
2004-02-02,403.0,403.3,394.0,398.7,2672.0
2004-02-03,398.5,403.0,398.5,399.2,596.0
2004-02-04,399.8,401.3,398.5,401.0,983.0
2004-02-05,399.4,400.3,397.5,398.1,144.0
2004-02-06,397.0,407.0,397.0,403.6,327.0
2004-02-09,403.8,407.5,403.8,406.8,109.0
2004-02-10,407.3,410.5,407.3,406.4,74.0
