,TNX,USGGBE10,DXY,USDJPY,VIX,SPX,HY_OAS,OIL,BTC,TIP,TWO,USGG2YR,REAL_YIELD_10Y,FED_FUNDS,ECON_SURPRISE,GVZ,CPI_YOY,CORE_CPI_YOY,NFP_CHANGE,BCOMGC,GOLD_LEASE,GOLD_INDIA_PREM,GOLD_CHINA_PREM,GOLD_CB_HOLDINGS,GOLD_CHINA_IMPORT,GOLD_INDIA_IMPORT,TIPS_REAL_10Y
2000-08-22,5.775,1.7548,111.79,108.32,17.47,1498.13,363.031,31.22,,,6.279,6.26,4.02,6.5,,,,,,47.9868,273.4,,,,,,4.02
2000-08-23,5.727,1.7249,111.42,106.96,17.38,1505.97,363.232,32.02,,,6.288,6.208,4.0,6.5,,,,,,47.5384,273.15,,,,,,4.005
2000-08-24,5.719,1.7325,111.23,106.85,17.04,1508.31,363.387,31.63,,,6.287,6.188,3.99,6.5,,,,,,47.8488,272.6,,,,,,3.99
2000-08-25,5.729,1.741,111.35,106.86,16.53,1506.45,363.829,32.03,,,6.294,6.197,3.99,6.5,,,,,,48.0385,273.65,,,,,,3.99
2000-08-28,5.777,1.785,111.5,106.53,16.54,1514.09,364.654,32.87,,,6.324,6.222,3.99,6.5,,,,,,48.0212,,,,,,,3.995
2000-08-29,5.808,1.8124,112.2,106.05,16.89,1509.84,365.037,32.74,,,6.309,6.256,4.0,6.5,,,,,,47.8488,274.0,,,,,,4.0
2000-08-30,5.8,1.7902,112.14,106.44,17.69,1502.59,365.67,33.32,,,6.318,6.231,4.01,6.5,,,,,,47.9695,273.3,,,,,,4.01
2000-08-31,5.725,1.7291,112.6,106.67,16.84,1517.68,366.231,33.12,,,6.307,6.163,4.0,6.5,,,3.4,181.9,6.0,48.642,277.0,,,,,,4.0
2000-09-01,5.679,1.7015,111.42,106.0,17.53,1520.77,366.363,33.38,,,6.261,6.078,3.98,6.5,,,,,,48.4351,277.0,,,,,,3.98
2000-09-04,5.683,1.7056,111.59,105.87,,,366.642,,,,6.263,6.082,3.98,6.5,,,,,,,276.65,,,,,,3.98
2000-09-05,5.689,1.7079,112.32,105.84,19.82,1507.08,368.225,33.83,,,6.238,6.078,3.98,6.5,,,,,,48.2282,275.0,,,,,,3.985
2000-09-06,5.724,1.7453,114.17,105.89,20.79,1492.25,368.562,34.9,,,6.22,6.103,3.98,6.5,,,,,,47.9178,274.15,,,,,,3.98
2000-09-07,5.752,1.7624,113.65,105.17,19.42,1502.51,369.117,35.39,,,6.198,6.128,3.99,6.5,,,,,,47.8833,272.7,,,,,,3.99
2000-09-08,5.739,1.765,114.34,106.12,18.46,1494.5,369.437,33.63,,,6.153,6.094,3.97,6.5,,,,,,47.7281,272.75,,,,,,3.975
2000-09-11,5.766,1.7922,115.53,106.12,18.4,1489.26,369.417,35.14,,,6.163,6.119,3.97,6.5,,,,,,47.7281,272.55,,,,,,3.975
2000-09-12,5.772,1.7985,115.17,106.83,18.59,1481.99,369.299,34.28,,,6.1,6.119,3.97,6.5,,,,,,47.6936,274.65,,,,,,3.975
2000-09-13,5.724,1.7585,115.34,107.09,18.32,1484.91,369.507,33.82,,,6.099,6.076,3.97,6.5,,,,,,47.6764,272.5,,,,,,3.97
2000-09-14,5.785,1.8012,115.21,107.58,18.26,1480.87,369.548,34.07,,,6.14,6.093,3.98,6.5,,,,,,47.5902,273.1,,,,,,3.985
2000-09-15,5.84,1.834,116.1,107.12,18.52,1465.81,369.362,35.92,,,6.137,6.067,4.01,6.5,,,,,,47.5557,272.6,,,,,,4.01
2000-09-18,5.871,1.8658,116.03,106.9,20.25,1444.51,368.473,36.88,,,6.135,6.024,4.01,6.5,,,,,,47.4005,273.0,,,,,,4.01
2000-09-19,5.852,1.8588,116.11,106.99,19.54,1459.9,366.866,36.51,,,6.152,6.067,3.99,6.5,,,,,,47.4867,271.85,,,,,,3.995
2000-09-20,5.897,1.8993,116.28,106.53,19.93,1451.34,366.043,37.2,,,6.151,6.092,4.0,6.5,,,,,,46.9867,271.4,,,,,,4.0
2000-09-21,5.823,1.8395,115.27,106.63,20.18,1449.05,365.612,34.0,,,6.15,6.023,3.98,6.5,,,,,,47.1591,269.5,,,,,,3.985
2000-09-22,5.848,1.865,113.82,107.92,20.74,1448.72,365.287,32.68,,,6.157,6.083,3.98,6.5,,,,,,47.435,273.95,,,,,,3.985
2000-09-25,5.837,1.8485,113.89,107.77,21.41,1439.03,365.618,31.57,,,6.135,6.092,3.99,6.5,,,,,,47.8143,272.85,,,,,,3.99
2000-09-26,5.802,1.8147,113.13,107.59,21.88,1427.21,365.292,31.5,,,6.173,6.048,3.99,6.5,,,,,,47.8143,274.85,,,,,,3.99
2000-09-27,5.821,1.8478,113.11,107.32,21.67,1426.57,363.638,31.46,,,6.193,6.048,3.97,6.5,,,,,,48.5558,276.15,,,,,,3.975
2000-09-28,5.812,1.8354,113.31,107.63,19.47,1458.29,362.896,30.34,,,6.234,6.0,3.98,6.5,,,,,,48.0902,276.4,,,,,,3.98
2000-09-29,5.802,1.8311,113.25,108.14,20.57,1436.51,363.019,30.84,,,6.21,5.979,3.97,6.5,,,,,,47.7454,273.65,,,,,,3.97
2000-09-30,,,,,,,363.064,,,,,,,,,,3.5,182.3,104.0,,,,,,,,
2000-10-02,5.823,1.8482,113.79,108.83,21.23,1436.23,362.92,32.18,,,6.209,5.97,3.97,6.5,,,,,,47.6419,273.1,,,,,,3.975
2000-10-03,5.867,1.8867,114.22,108.87,21.85,1426.46,362.858,32.07,,,6.253,5.995,3.98,6.5,,,,,,47.3833,272.1,,,,,,3.98
2000-10-04,5.886,1.9058,114.17,109.28,21.54,1434.32,362.25,31.43,,,6.252,6.012,3.98,6.5,,,,,,47.1074,271.35,,,,,,3.98
2000-10-05,5.852,1.872,114.74,109.11,21.03,1436.28,361.768,30.53,,,6.261,6.004,3.98,6.5,,,,,,47.1419,270.4,,,,,,3.98
2000-10-06,5.812,1.8381,114.85,108.81,22.71,1408.99,361.628,30.86,,,6.247,5.969,3.97,6.5,,,,,,46.9177,270.0,,,,,,3.975
2000-10-09,5.823,1.8487,114.81,108.85,24.02,1402.03,361.911,31.86,,,6.245,5.995,3.97,6.5,,,,,,47.0556,270.0,,,,,,3.975
2000-10-10,5.772,1.7981,114.36,107.75,24.86,1387.02,361.302,33.18,,,6.234,5.935,3.97,6.5,,,,,,47.435,270.5,,,,,,3.975
2000-10-11,5.774,1.8023,114.49,107.77,26.57,1364.59,359.214,33.25,,,6.224,5.935,3.97,6.5,,,,,,47.0729,272.75,,,,,,3.975
2000-10-12,5.709,1.7814,114.97,107.7,30.51,1329.78,358.827,36.06,,,6.171,5.824,3.93,6.5,,,,,,48.073,274.0,,,,,,3.93
2000-10-13,5.724,1.8082,115.86,107.83,27.6,1374.17,357.32,34.99,,,6.189,5.857,3.92,6.5,,,,,,47.3833,273.25,,,,,,3.92
2000-10-16,5.732,1.8067,116.34,108.05,26.79,1374.62,357.178,32.92,,,6.24,5.882,3.93,6.5,,,,,,47.2281,271.6,,,,,,3.93
2000-10-17,5.673,1.7781,115.89,108.02,27.84,1349.97,355.536,32.99,,,6.299,5.831,3.9,6.5,,,,,,47.1419,270.25,,,,,,3.9
2000-10-18,5.667,1.7939,117.33,107.7,28.72,1342.13,353.561,33.48,,,6.297,5.83,3.87,6.5,,,,,,47.0039,272.0,,,,,,3.875
2000-10-19,5.655,1.7934,116.94,108.45,25.09,1388.76,353.532,32.91,,,6.307,5.839,3.86,6.5,,,,,,46.9522,270.3,,,,,,3.86
2000-10-20,5.632,1.7746,117.16,108.85,24.24,1396.93,353.663,33.75,,,6.304,5.829,3.86,6.5,,,,,,47.1246,270.45,,,,,,3.86
2000-10-23,5.584,1.7627,117.54,108.24,24.69,1395.78,354.11,33.76,,,6.334,5.811,3.82,6.5,,,,,,46.9005,271.45,,,,,,3.82
2000-10-24,5.615,1.778,117.42,107.75,24.28,1398.13,354.405,33.37,,,6.351,5.828,3.84,6.5,,,,,,46.9177,270.2,,,,,,3.84
2000-10-25,5.684,1.833,118.58,108.22,26.65,1364.9,354.414,32.96,,,6.371,5.906,3.85,6.5,,,,,,46.1935,266.8,,,,,,3.85
2000-10-26,5.69,1.8493,118.4,108.34,28.62,1364.44,353.578,33.71,,,6.359,5.913,3.84,6.5,,,,,,45.9694,266.4,,,,,,3.84
2000-10-27,5.713,1.8766,117.39,108.65,26.47,1379.58,353.027,32.74,,,6.335,5.93,3.84,6.5,,,,,,45.8487,263.8,,,,,,3.84
2000-10-30,5.732,1.8897,117.25,108.98,25.46,1398.66,352.911,32.81,,,6.355,5.956,3.84,6.5,,,,,,45.8314,264.75,,,,,,3.845
2000-10-31,5.751,1.9008,116.65,108.84,23.63,1429.4,351.502,32.7,,,6.389,5.914,3.85,6.5,,,3.4,182.6,14.0,45.9349,264.5,,,,,,3.85
2000-11-01,5.742,1.8964,115.56,108.17,24.28,1421.22,351.723,33.25,,,6.367,5.872,3.85,6.5,,,,,,45.7624,265.5,,,,,,3.85
2000-11-02,5.738,1.8883,115.61,108.22,23.92,1428.32,350.992,32.54,,,6.387,5.855,3.85,6.5,,,,,,45.8487,264.85,,,,,,3.85
2000-11-03,5.827,1.9635,114.97,107.08,23.67,1426.69,350.566,32.71,,,6.394,5.932,3.86,6.5,,,,,,45.8831,264.65,,,,,,3.865
2000-11-06,5.855,1.9732,115.59,107.44,24.52,1432.19,350.662,32.86,,,6.435,5.966,3.88,6.5,,,,,,45.8659,265.7,,,,,,3.88
2000-11-07,5.866,1.976,115.61,107.07,24.91,1431.87,350.304,33.4,,,6.414,5.974,3.89,6.5,,,,,,45.7624,265.5,,,,,,3.89
2000-11-08,5.855,1.9674,116.17,107.25,25.66,1409.28,350.735,33.24,,,6.392,5.957,3.89,6.5,,,,,,45.8829,264.1,,,,,,3.89
2000-11-09,5.825,1.9518,115.34,107.44,27.2,1400.14,350.546,33.92,,,6.391,5.949,3.87,6.5,,,,,,46.0203,264.65,,,,,,3.875
2000-11-10,5.783,1.9015,115.79,107.87,28.53,1365.98,350.112,34.02,,,6.366,5.89,3.88,6.5,,,,,,45.7803,264.85,,,,,,3.88
2000-11-13,5.766,1.8987,115.7,107.69,29.06,1351.26,350.215,34.47,,,6.365,5.881,3.87,6.5,,,,,,45.7598,264.85,,,,,,3.87
2000-11-14,5.755,1.8921,116.22,108.17,26.81,1382.95,350.101,34.87,,,6.361,5.907,3.86,6.5,,,,,,45.7769,264.95,,,,,,3.86
2000-11-15,5.711,,116.39,108.78,26.15,1389.81,349.716,35.58,,,6.36,5.89,3.85,6.5,,,,,,45.811,264.6,,,,,,3.85
2000-11-16,5.669,1.82,116.93,108.94,25.05,1372.32,349.469,35.12,,,6.338,5.856,3.85,6.5,,,,,,45.9305,266.7,,,,,,3.85
2000-11-17,5.704,1.854,117.31,108.77,24.81,1367.72,348.717,35.45,,,6.345,5.873,3.85,6.5,,,,,,45.9135,265.25,,,,,,3.85
2000-11-20,5.677,1.8327,117.35,109.88,27.43,1342.62,347.658,35.22,,,6.344,5.864,3.84,6.5,,,,,,46.0159,266.15,,,,,,3.845
2000-11-21,5.652,1.8036,117.95,110.07,26.62,1347.35,345.281,35.16,,,6.351,5.856,3.85,6.5,,,,,,45.8793,266.15,,,,,,3.85
2000-11-22,5.624,1.7865,117.85,110.15,27.71,1322.36,344.196,35.4,,,6.359,5.839,3.84,6.5,,,,,,45.9818,266.15,,,,,,3.84
2000-11-23,5.612,1.7779,118.09,110.22,,,344.293,,,,6.304,5.817,3.83,6.5,,,,,,,265.7,,,,,,3.835
2000-11-24,5.624,1.7847,118.48,111.28,26.0,1341.77,344.085,,,,6.365,5.865,3.84,6.5,,,,,,,265.55,,,,,,3.84
2000-11-27,5.624,1.7868,117.1,110.57,26.93,1348.97,343.527,35.38,,,6.313,5.856,3.84,6.5,,,,,,46.6135,268.15,,,,,,3.84
2000-11-28,5.582,1.7429,116.63,110.17,27.64,1336.09,342.793,34.22,,,6.278,5.795,3.84,6.5,,,,,,46.5452,269.95,,,,,,3.84
2000-11-29,5.524,1.6947,116.61,111.24,27.49,1341.91,340.728,34.63,,,6.214,5.647,3.83,6.5,,,,,,46.033,269.1,,,,,,3.83
2000-11-30,5.468,1.6728,115.24,110.38,29.65,1314.95,338.02,33.82,,,6.202,5.613,3.8,6.5,,,3.4,183.1,204.0,46.6647,269.1,,,,,,3.8
2000-12-01,5.503,1.6922,114.73,111.29,27.48,1315.23,337.405,32.02,,,6.217,5.604,3.81,6.5,,,,,,46.4257,269.2,,,,,,3.81
2000-12-04,5.551,1.7361,113.71,111.12,27.78,1324.97,336.691,31.22,,,6.162,5.604,3.82,6.5,,,,,,46.7501,270.7,,,,,,3.82
2000-12-05,5.418,1.6054,114.47,111.16,24.99,1376.54,337.532,29.53,,,6.069,5.469,3.81,6.5,,,,,,46.6647,270.8,,,,,,3.81
2000-12-06,5.326,1.5271,113.31,110.19,25.07,1351.46,338.699,29.85,,,6.083,5.426,3.8,6.5,,,,,,47.3477,271.6,,,,,,3.8
2000-12-07,5.309,1.5268,113.44,110.53,25.34,1343.55,338.815,29.35,,,6.098,5.434,3.78,6.5,,,,,,47.1428,273.9,,,,,,3.785
2000-12-08,5.299,1.5166,114.05,111.04,22.41,1369.89,339.112,28.44,,,6.058,5.442,3.78,6.5,,,,,,46.9721,272.95,,,,,,3.785
2000-12-11,5.362,1.5741,114.29,110.79,23.51,1380.2,340.778,29.5,,,6.062,5.526,3.79,6.5,,,,,,46.6306,270.7,,,,,,3.79
2000-12-12,5.346,1.5537,114.26,111.44,24.88,1371.18,342.38,29.68,,,6.089,5.518,3.79,6.5,,,,,,46.6477,270.75,,,,,,3.795
2000-12-13,5.258,1.4679,114.71,112.27,23.63,1359.99,344.394,28.74,,,6.047,5.432,3.79,6.5,,,,,,46.3062,269.6,,,,,,3.79
2000-12-14,5.213,1.4533,113.38,111.91,24.86,1340.93,344.721,27.99,,,6.046,5.407,3.76,6.5,,,,,,46.3574,269.3,,,,,,3.76
2000-12-15,5.18,1.4068,112.9,112.58,26.55,1312.15,344.756,28.87,,,6.037,5.371,3.77,6.5,,,,,,46.5964,270.35,,,,,,3.775
2000-12-18,5.17,1.4128,112.86,112.24,27.7,1322.74,345.113,29.76,,,5.958,5.32,3.76,6.5,,,,,,46.4428,270.2,,,,,,3.76
2000-12-19,5.188,1.439,113.21,112.41,27.17,1305.6,345.435,29.33,,,5.948,5.345,3.75,6.5,,,,,,46.4428,269.55,,,,,,3.75
2000-12-20,5.037,1.3341,111.89,112.77,31.74,1264.74,345.507,25.77,,,5.785,5.208,3.7,6.5,,,,,,46.9038,272.45,,,,,,3.705
2000-12-21,5.025,1.3321,111.51,112.27,29.66,1274.86,345.163,25.98,,,5.461,5.147,3.69,6.5,,,,,,47.0745,273.1,,,,,,3.695
2000-12-22,5.006,1.326,110.82,112.88,27.55,1305.97,345.249,26.18,,,5.261,5.076,3.68,6.5,,,,,,47.0404,,,,,,,3.68
2000-12-25,5.008,1.324,,112.95,,,,,,,5.26,5.084,3.68,6.5,,,,,,,,,,,,,3.685
2000-12-26,5.056,1.372,110.31,113.57,28.73,1315.19,345.496,26.64,,,5.758,5.126,3.68,6.5,,,,,,47.1087,,,,,,,3.68
2000-12-27,5.104,1.3962,110.21,114.14,28.14,1328.92,345.087,26.47,,,5.775,5.177,3.71,6.5,,,,,,47.2794,275.05,,,,,,3.71
2000-12-28,5.118,1.3803,110.38,114.33,26.57,1334.22,345.45,25.85,,,5.889,5.154,3.74,6.5,,,,,,46.733,274.45,,,,,,3.74
2000-12-29,5.112,1.3802,109.56,114.41,26.85,1320.28,345.509,26.8,,,5.895,5.096,3.73,6.5,,,,,,46.716,,,,,,,3.735
2000-12-31,,,,,,,345.714,,,,,,,,,,3.4,183.3,160.0,,,,,,,,
2001-01-01,5.114,1.3822,,114.36,,,,,,,5.884,5.104,3.73,6.5,,,,,,,,,,,,,3.73
2001-01-02,4.915,1.3159,108.61,114.36,29.99,1283.27,346.152,27.21,,,5.904,4.862,3.6,6.5,,,,,,46.1013,271.1,,,,,,3.6
2001-01-03,5.158,1.5127,110.17,113.58,26.6,1347.56,346.773,28.0,,,5.66,4.929,3.65,6.0,,,,,,45.9818,267.15,,,,,,3.65
2001-01-04,5.039,1.4614,108.81,115.55,26.97,1333.34,348.814,28.14,,,5.368,4.787,3.58,6.0,,,,,,45.8281,267.1,,,,,,3.58
2001-01-05,4.931,1.4425,108.42,116.53,28.67,1298.35,350.665,27.95,,,5.116,4.569,3.49,6.0,,,,,,45.9305,267.4,,,,,,3.49
2001-01-08,4.956,1.5037,108.86,116.16,29.84,1295.86,352.096,27.32,,,5.219,4.56,3.45,6.0,,,,,,45.9305,268.3,,,,,,3.455
2001-01-09,5.0,1.5241,109.52,116.88,27.99,1300.8,353.61,27.64,,,5.286,4.659,3.48,6.0,,,,,,45.8453,267.0,,,,,,3.48
2001-01-10,5.104,1.5537,109.86,116.43,26.8,1313.27,354.772,29.48,,,5.306,4.775,3.53,6.0,,,,,,45.352,266.3,,,,,,3.53
2001-01-11,5.11,1.5749,109.01,117.81,25.79,1326.82,357.519,29.41,,,5.305,4.733,3.54,6.0,,,,,,45.2162,264.15,,,,,,3.54
2001-01-12,5.25,1.6906,109.27,118.55,24.56,1318.32,358.974,30.05,,,5.323,4.891,3.56,6.0,,,,,,45.1963,263.7,,,,,,3.56
2001-01-15,5.242,1.6795,110.09,118.99,,,359.247,,,,,4.891,3.56,6.0,,,,,,,263.5,,,,,,3.565
2001-01-16,5.23,1.6747,110.11,117.72,25.28,1326.65,359.599,30.29,,,5.353,4.881,3.56,6.0,,,,,,45.0778,264.45,,,,,,3.56
2001-01-17,5.175,1.6195,110.67,118.88,24.93,1329.47,361.185,29.6,,,5.358,4.822,3.56,6.0,,,,,,45.044,263.5,,,,,,3.56
2001-01-18,5.114,1.5809,109.94,118.14,23.37,1347.97,362.147,30.45,,,5.274,4.72,3.53,6.0,,,,,,45.2302,264.9,,,,,,3.535
2001-01-19,5.168,1.6467,110.67,117.18,23.24,1342.54,363.165,32.19,,,5.241,4.735,3.52,6.0,,,,,,45.2471,264.9,,,,,,3.52
2001-01-22,5.225,1.7057,110.14,116.41,23.25,1342.9,363.793,32.19,,,5.24,4.743,3.52,6.0,,,,,,45.6195,266.15,,,,,,3.52
2001-01-23,5.281,1.7685,110.34,116.73,21.57,1360.4,364.082,29.57,,,5.265,4.828,3.51,6.0,,,,,,45.5687,266.1,,,,,,3.515
2001-01-24,5.305,1.7838,111.81,117.73,22.03,1364.3,364.459,29.05,,,5.275,4.844,3.52,6.0,,,,,,45.1963,264.25,,,,,,3.52
2001-01-25,5.245,1.7147,111.41,116.79,22.64,1357.51,365.06,29.36,,,5.264,4.762,3.53,6.0,,,,,,45.2302,264.9,,,,,,3.53
2001-01-26,5.268,1.7183,111.46,117.18,22.57,1354.95,365.411,29.77,,,5.168,4.771,3.55,6.0,,,,,,44.8916,263.55,,,,,,3.55
2001-01-29,5.303,1.7287,111.92,116.76,22.61,1364.17,365.657,29.06,,,5.136,4.762,3.57,6.0,,,,,,44.8916,262.85,,,,,,3.575
2001-01-30,5.229,1.664,111.0,115.86,22.57,1373.73,366.42,29.06,,,5.026,4.696,3.57,6.0,,,,,,45.3656,264.95,,,,,,3.57
2001-01-31,5.114,1.6059,110.52,116.57,22.02,1366.01,367.599,28.66,,,4.994,4.572,3.505,5.5,,,3.7,183.9,-13.0,45.3656,264.5,,,,,,3.508
2001-02-01,5.086,1.6353,109.93,115.59,21.66,1373.47,368.338,29.82,,,5.024,4.555,3.448,5.5,,,,,,45.8226,267.65,,,,,,3.45
2001-02-02,5.148,1.6738,110.32,115.75,21.95,1349.47,368.593,31.19,,,5.085,4.637,3.472,5.5,,,,,,45.5857,266.7,,,,,,3.475
2001-02-05,5.167,1.707,109.95,114.77,22.19,1354.31,369.251,30.55,,,5.115,4.67,3.457,5.5,,,,,,45.264,265.45,,,,,,3.46
2001-02-06,5.183,1.7158,110.7,114.78,21.98,1352.26,369.712,30.35,,,5.078,4.687,3.464,5.5,,,,,,44.9255,262.7,,,,,,3.467
2001-02-07,5.187,1.7329,111.13,116.23,21.67,1340.89,369.984,31.27,,,5.067,4.72,3.451,5.5,,,,,,44.8408,263.15,,,,,,3.454
2001-02-08,5.089,1.6403,112.08,116.78,21.46,1332.53,370.678,31.59,,,5.076,4.712,3.446,5.5,,,,,,44.3838,262.95,,,,,,3.448
2001-02-09,5.03,1.608,111.52,117.5,22.03,1314.76,371.546,31.03,,,5.054,4.636,3.419,5.5,,,,,,44.35,259.9,,,,,,3.422
2001-02-12,5.046,1.626,111.19,117.41,21.92,1330.31,371.809,30.51,,,5.053,4.661,3.417,5.5,,,,,,44.4684,261.1,,,,,,3.42
2001-02-13,5.07,1.652,112.01,116.82,21.37,1318.8,371.725,30.36,,,5.036,4.719,3.416,5.5,,,,,,44.3838,260.75,,,,,,3.418
2001-02-14,5.164,1.7397,112.04,116.31,21.52,1315.92,371.993,29.71,,,5.067,4.855,3.421,5.5,,,,,,44.2145,260.25,,,,,,3.424
2001-02-15,5.166,1.6969,113.2,115.5,20.27,1326.61,372.201,28.8,,,5.087,4.838,3.466,5.5,,,,,,43.4866,258.55,,,,,,3.469
2001-02-16,5.109,1.6813,112.26,115.73,22.12,1301.53,372.315,29.16,,,4.98,4.719,3.425,5.5,,,,,,43.9775,257.45,,,,,,3.428
2001-02-19,5.097,1.6635,111.9,116.03,,,372.611,,,,4.98,4.702,3.43,5.5,,,,,,,259.45,,,,,,3.433
2001-02-20,5.105,1.6735,112.82,115.67,24.69,1278.94,372.448,28.58,,,5.026,4.727,3.428,5.5,,,,,,43.6051,256.25,,,,,,3.431
2001-02-21,5.139,1.7174,113.02,116.56,25.75,1255.27,371.502,28.53,,,5.015,4.693,3.419,5.5,,,,,,43.9098,257.5,,,,,,3.422
2001-02-22,5.156,1.7374,113.34,117.08,26.76,1252.82,370.815,28.82,,,5.014,4.596,3.415,5.5,,,,,,43.9775,258.85,,,,,,3.418
2001-02-23,5.097,1.7029,112.03,115.8,27.21,1245.86,370.936,29.04,,,4.887,4.53,3.391,5.5,,,,,,44.3669,260.45,,,,,,3.394
2001-02-26,5.034,1.6551,112.77,116.47,25.43,1267.65,371.659,28.42,,,4.835,4.448,3.376,5.5,,,,,,45.1625,263.2,,,,,,3.379
2001-02-27,4.952,1.5988,112.34,116.24,26.49,1257.94,372.705,28.13,,,4.787,4.439,3.35,5.5,,,,,,45.4333,268.3,,,,,,3.353
2001-02-28,4.896,1.5541,112.01,117.37,28.35,1239.94,373.183,27.39,,,4.859,4.39,3.339,5.5,,,3.5,184.4,85.0,45.3317,266.7,,,,,,3.342
2001-03-01,4.874,1.547,111.28,117.4,28.08,1241.23,373.328,27.62,,,4.848,4.406,3.324,5.5,,,,,,45.0609,266.35,,,,,,3.327
2001-03-02,4.947,1.6042,111.17,119.01,27.43,1234.18,372.517,27.84,,,4.836,4.463,3.341,5.5,,,,,,44.5362,263.1,,,,,,3.343
2001-03-05,4.976,1.6248,111.54,119.18,27.12,1241.41,372.759,28.6,,,4.835,4.479,3.348,5.5,,,,,,44.6039,262.5,,,,,,3.351
2001-03-06,4.971,1.6189,111.12,118.75,25.89,1253.8,373.099,28.32,,,4.725,4.47,3.35,5.5,,,,,,44.1637,261.85,,,,,,3.353
2001-03-07,4.899,1.5729,111.83,119.88,24.12,1261.89,373.885,29.0,,,4.662,4.404,3.324,5.5,,,,,,44.4177,260.65,,,,,,3.326
2001-03-08,4.889,1.5704,111.49,119.74,24.29,1264.74,374.645,28.39,,,4.671,4.403,3.316,5.5,,,,,,45.0432,263.65,,,,,,3.319
2001-03-09,4.929,1.6067,111.44,119.53,25.62,1233.42,374.941,28.01,,,4.711,4.469,3.32,5.5,,,,,,45.9481,269.8,,,,,,3.323
2001-03-12,4.891,1.565,111.97,120.57,30.32,1180.16,374.044,28.0,,,4.638,4.402,3.323,5.5,,,,,,46.1033,272.5,,,,,,3.326
2001-03-13,4.929,1.5807,113.11,119.69,27.55,1197.66,373.264,27.59,,,4.631,4.435,3.346,5.5,,,,,,45.3218,269.3,,,,,,3.349
2001-03-14,4.818,1.484,113.7,121.03,29.61,1166.71,371.272,26.41,,,4.527,4.275,3.331,5.5,,,,,,44.5482,263.85,,,,,,3.334
2001-03-15,4.786,1.469,114.71,122.34,28.56,1173.56,371.248,26.55,,,4.516,4.216,3.314,5.5,,,,,,44.111,262.05,,,,,,3.317
2001-03-16,4.77,1.481,115.32,123.03,29.91,1150.53,369.991,26.74,,,4.525,4.24,3.286,5.5,,,,,,43.7915,260.7,,,,,,3.289
2001-03-19,4.813,1.5023,115.2,122.83,29.78,1170.81,368.489,26.15,,,4.555,4.298,3.308,5.5,,,,,,44.0606,260.55,,,,,,3.311
2001-03-20,4.758,1.4394,114.11,122.19,30.96,1142.62,367.805,25.96,,,4.507,4.205,3.316,5.0,,,,,,44.1951,261.55,,,,,,3.318
2001-03-21,4.778,1.5037,115.53,123.49,31.93,1122.14,365.9,26.8,,,4.34,4.213,3.271,5.0,,,,,,44.4137,262.0,,,,,,3.274
2001-03-22,4.756,1.519,116.3,123.52,32.84,1117.58,363.542,26.54,,,4.252,4.145,3.234,5.0,,,,,,44.2792,261.15,,,,,,3.237
2001-03-23,4.815,1.5562,115.94,122.76,30.45,1139.83,364.207,27.3,,,4.338,4.261,3.256,5.0,,,,,,44.3296,262.85,,,,,,3.259
2001-03-26,4.869,1.5785,115.21,122.57,29.04,1152.69,366.211,27.48,,,4.255,4.269,3.287,5.0,,,,,,44.3969,262.2,,,,,,3.29
2001-03-27,5.011,1.6504,115.4,122.25,27.04,1182.17,366.569,27.75,,,4.33,4.413,3.358,5.0,,,,,,44.2287,262.0,,,,,,3.361
2001-03-28,4.975,1.6252,116.01,122.38,28.58,1153.29,366.477,26.31,,,4.34,4.345,3.347,5.0,,,,,,43.9765,260.15,,,,,,3.35
2001-03-29,4.997,1.6494,116.61,123.67,29.17,1147.95,366.054,26.32,,,4.34,4.271,3.345,5.0,,,,,,43.7915,260.15,,,,,,3.348
2001-03-30,4.917,1.6248,117.37,126.34,28.64,1160.33,365.68,26.29,,,4.286,4.18,3.289,5.0,,,,,,43.5897,257.7,,,,,,3.292
2001-03-31,,,,,,,365.707,,,,,,,,,,2.9,184.7,-37.0,,,,,,,,
2001-04-02,4.977,1.6797,117.34,126.8,31.21,1145.87,364.241,25.59,,,4.255,4.213,3.295,5.0,,,,,,43.1524,255.95,,,,,,3.297
2001-04-03,4.929,1.6406,115.63,125.52,34.72,1106.46,360.688,26.19,,,4.123,4.122,3.285,5.0,,,,,,43.371,257.1,,,,,,3.288
2001-04-04,4.914,1.6172,115.08,125.33,34.07,1103.25,358.823,27.12,,,4.092,4.097,3.294,5.0,,,,,,43.6233,259.45,,,,,,3.297
2001-04-05,4.973,1.6571,115.47,124.01,29.94,1151.44,358.165,27.26,,,4.102,4.171,3.313,5.0,,,,,,43.5729,258.1,,,,,,3.316
2001-04-06,4.89,1.5932,114.75,123.77,31.69,1128.43,357.746,27.06,,,3.925,4.079,3.294,5.0,,,,,,43.8756,258.8,,,,,,3.297
2001-04-09,4.932,1.6075,115.21,125.13,31.91,1137.59,357.517,27.28,,,3.945,4.087,3.322,5.0,,,,,,43.5897,259.0,,,,,,3.325
2001-04-10,5.083,1.7183,116.02,124.45,29.44,1168.38,358.006,28.48,,,3.927,4.212,3.362,5.0,,,,,,43.4215,256.65,,,,,,3.364
2001-04-11,5.119,1.7345,116.13,124.79,28.46,1165.89,358.562,28.18,,,4.071,4.27,3.382,5.0,,,,,,43.6569,257.7,,,,,,3.385
