1/1/2000	"BDH range: type start date in A1, end date in A2 (e.g. =TODAY()). Then Shift+F9 / Bloomberg refresh. Two columns per series; formula row is row 7."																																																																																							
3/22/2026																																																																																								
Hdr	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value
	2/9/2000	306.1	2/9/2000	295	2/9/2000	311	2/9/2000	295	2/9/2000	32	2/10/2000	501	2/7/2000	302.75	2/9/2000	308.6	2/7/2000	6.639	2/25/2000	2.0515	2/7/2000	4.3	2/7/2000	4.3	2/8/2000	5.75	2/28/2002	1.1	2/28/2002	189.1	2/28/2002	-123	2/5/2003	-8.6	2/7/2000	104.64	2/7/2000	108.62	2/8/2000	21.25	2/8/2000	1441.72	2/7/2000	363.252	2/9/2000	5.43	2/9/2000	28.77	8/23/2010	0.06	12/22/2004	44.02	12/22/2004	2706800	12/22/2004	29.5	12/22/2004	1300.36	3/4/2005	8.686	3/4/2005	221000	3/4/2005	75.5	3/4/2005	#N/A N/A	1/13/2004	102.88	7/9/2008	26.09	2/8/2000	54.1621	2/7/2000	5.619	12/5/2006	80731	12/5/2006	28684	12/5/2006	52047	12/5/2006	34153	12/5/2006	117141	12/5/2006	-82988	12/5/2006	-37180
	2/10/2000	316.2	2/10/2000	307.9	2/10/2000	316	2/10/2000	307.9	2/10/2000	627	2/11/2000	480	2/8/2000	301.75	2/10/2000	318.7	2/8/2000	6.613	2/28/2000	2.1434	2/8/2000	4.3	2/8/2000	4.3	2/9/2000	5.75	3/31/2002	1.5	3/31/2002	189.2	3/31/2002	-14	2/6/2003	-9	2/8/2000	104.22	2/8/2000	109.47	2/9/2000	22.9	2/9/2000	1411.7	2/8/2000	363.762	2/10/2000	5.425	2/10/2000	29.43	8/24/2010	0.07	12/23/2004	44.27	12/23/2004	639800	12/23/2004	29.5	12/23/2004	1300.655	3/7/2005	8.696	3/7/2005	260500	3/7/2005	78	3/7/2005	#N/A N/A	1/14/2004	102.9	7/10/2008	26.79	2/9/2000	55.4008	2/8/2000	5.677	12/12/2006	78367	12/12/2006	28281	12/12/2006	50086	12/12/2006	34159	12/12/2006	119986	12/12/2006	-85827	12/12/2006	-30455
	2/11/2000	311.1	2/11/2000	314	2/11/2000	314	2/11/2000	309	2/11/2000	36	2/14/2000	135	2/9/2000	306.75	2/11/2000	313.6	2/9/2000	6.66	2/29/2000	2.1226	2/9/2000	4.315	2/9/2000	4.31	2/10/2000	5.75	4/30/2002	1.6	4/30/2002	189.7	4/30/2002	-107	2/7/2003	2.8	2/9/2000	103.5	2/9/2000	108.79	2/10/2000	23.07	2/10/2000	1416.83	2/9/2000	363.864	2/11/2000	5.35	2/11/2000	29.44	8/25/2010	0.06	12/24/2004	#N/A N/A	12/24/2004	#N/A N/A	12/24/2004	#N/A N/A	12/24/2004	1300.655	3/8/2005	8.81	3/8/2005	622000	3/8/2005	78	3/8/2005	#N/A N/A	1/15/2004	103.03	7/11/2008	33.32	2/10/2000	57.214	2/9/2000	5.634	12/19/2006	68672	12/19/2006	29711	12/19/2006	38961	12/19/2006	40007	12/19/2006	119734	12/19/2006	-79727	12/19/2006	-22005
	2/14/2000	308.5	2/14/2000	311	2/14/2000	311	2/14/2000	307	2/14/2000	22	2/15/2000	88	2/10/2000	315	2/14/2000	311	2/10/2000	6.671	3/1/2000	2.1148	2/10/2000	4.32	2/10/2000	4.32	2/11/2000	5.75	5/31/2002	1.2	5/31/2002	190	5/31/2002	17	2/10/2003	0.4	2/10/2000	104.13	2/10/2000	109.27	2/11/2000	24.42	2/11/2000	1387.12	2/10/2000	363.685	2/14/2000	5.27	2/14/2000	30.25	8/26/2010	0.06	12/27/2004	44.48	12/27/2004	2643700	12/27/2004	29.5	12/27/2004	1303.9	3/9/2005	8.816	3/9/2005	441500	3/9/2005	78	3/9/2005	#N/A N/A	1/16/2004	103.08	7/14/2008	31.09	2/11/2000	56.2984	2/10/2000	5.654	12/26/2006	69815	12/26/2006	31696	12/26/2006	38119	12/26/2006	40150	12/26/2006	121029	12/26/2006	-80879	12/26/2006	-22189
	2/15/2000	301.7	2/15/2000	307.5	2/15/2000	307.5	2/15/2000	301.5	2/15/2000	89	2/16/2000	95	2/11/2000	310.95	2/15/2000	304.1	2/11/2000	6.604	3/2/2000	2.1283	2/11/2000	4.32	2/11/2000	4.32	2/14/2000	5.75	6/30/2002	1.1	6/30/2002	190.2	6/30/2002	41	2/11/2003	-1.3	2/11/2000	104.1	2/11/2000	108.82	2/14/2000	24.38	2/14/2000	1389.94	2/11/2000	363.728	2/15/2000	5.258	2/15/2000	30.06	8/27/2010	0.07	12/28/2004	44.37	12/28/2004	773200	12/28/2004	29.5	12/28/2004	1303.9	3/10/2005	8.846	3/10/2005	251500	3/10/2005	78	3/10/2005	#N/A N/A	1/20/2004	102.99	7/15/2008	30.4	2/14/2000	55.8317	2/11/2000	5.631	1/2/2007	77786	1/2/2007	30994	1/2/2007	46792	1/2/2007	36896	1/2/2007	122207	1/2/2007	-85311	1/2/2007	-27136
	2/16/2000	302.5	2/16/2000	302.3	2/16/2000	302.3	2/16/2000	302.3	2/16/2000	119	2/17/2000	153	2/14/2000	308.15	2/16/2000	305	2/14/2000	6.554	3/3/2000	2.1539	2/14/2000	4.315	2/14/2000	4.31	2/15/2000	5.75	7/31/2002	1.5	7/31/2002	190.5	7/31/2002	-90	2/12/2003	-1.8	2/14/2000	104.72	2/14/2000	108.96	2/15/2000	22.92	2/15/2000	1402.05	2/14/2000	364.101	2/16/2000	5.305	2/16/2000	30.05	8/30/2010	0.06	12/29/2004	43.66	12/29/2004	5633500	12/29/2004	29.5	12/29/2004	1307.735	3/11/2005	8.9	3/11/2005	640500	3/11/2005	78	3/11/2005	#N/A N/A	1/21/2004	103.41	7/16/2008	28.41	2/15/2000	54.593	2/14/2000	5.619	1/9/2007	65657	1/9/2007	39661	1/9/2007	25996	1/9/2007	39737	1/9/2007	108459	1/9/2007	-68722	1/9/2007	-12952
	2/17/2000	301.4	2/17/2000	307	2/17/2000	307	2/17/2000	301.5	2/17/2000	18	2/18/2000	147	2/15/2000	301.75	2/17/2000	303.8	2/15/2000	6.552	3/6/2000	2.1793	2/15/2000	4.305	2/15/2000	4.3	2/16/2000	5.75	8/31/2002	1.8	8/31/2002	191.1	8/31/2002	-1	2/13/2003	15.2	2/15/2000	104.69	2/15/2000	109.22	2/16/2000	23.51	2/16/2000	1387.67	2/15/2000	364.198	2/17/2000	5.265	2/17/2000	29.46	8/31/2010	0.06	12/30/2004	43.8	12/30/2004	1289700	12/30/2004	30.5	12/30/2004	1327.97	3/14/2005	8.812	3/14/2005	716000	3/14/2005	78	3/14/2005	#N/A N/A	1/22/2004	103.58	7/17/2008	27.28	2/16/2000	54.7545	2/15/2000	5.74	1/16/2007	68430	1/16/2007	33371	1/16/2007	35059	1/16/2007	44073	1/16/2007	112691	1/16/2007	-68618	1/16/2007	-23491
	2/18/2000	305.2	2/18/2000	306	2/18/2000	306	2/18/2000	306	2/18/2000	2	2/22/2000	39	2/16/2000	302.5	2/18/2000	307.3	2/16/2000	6.545	3/7/2000	2.1525	2/16/2000	4.3	2/16/2000	4.3	2/17/2000	5.75	9/30/2002	1.5	9/30/2002	191.3	9/30/2002	-79	2/14/2003	17.6	2/16/2000	104.28	2/16/2000	109.44	2/17/2000	23.17	2/17/2000	1388.26	2/16/2000	364.108	2/18/2000	5.283	2/18/2000	29.51	9/1/2010	0.06	12/31/2004	43.8	12/31/2004	531600	12/31/2004	30.5	12/31/2004	1335.29	3/15/2005	8.816	3/15/2005	310000	3/15/2005	63.75	3/15/2005	#N/A N/A	1/23/2004	102.85	7/18/2008	27.05	2/17/2000	54.5391	2/16/2000	5.728	1/23/2007	85684	1/23/2007	27746	1/23/2007	57938	1/23/2007	46493	1/23/2007	127422	1/23/2007	-80929	1/23/2007	-37648
	2/22/2000	305.6	2/22/2000	304	2/22/2000	304.8	2/22/2000	303.5	2/22/2000	19	2/23/2000	42	2/17/2000	300.5	2/22/2000	307.7	2/17/2000	6.567	3/8/2000	2.155	2/17/2000	4.3	2/17/2000	4.3	2/18/2000	5.75	10/31/2002	2	10/31/2002	191.5	10/31/2002	114	2/17/2003	17.8	2/17/2000	104.27	2/17/2000	110.56	2/18/2000	26	2/18/2000	1346.09	2/17/2000	364.008	2/22/2000	5.293	2/22/2000	29.62	9/2/2010	0.06	1/3/2005	43.02	1/3/2005	4750500	1/3/2005	35.1	1/3/2005	1536.678	3/16/2005	8.874	3/16/2005	393500	3/16/2005	63.75	3/16/2005	#N/A N/A	1/26/2004	102.47	7/21/2008	26.61	2/18/2000	55.1674	2/17/2000	5.738	1/30/2007	99352	1/30/2007	29366	1/30/2007	69986	1/30/2007	39261	1/30/2007	129221	1/30/2007	-89960	1/30/2007	-45651
	2/23/2000	300.4	2/23/2000	303	2/23/2000	303	2/23/2000	301.7	2/23/2000	18	2/24/2000	40	2/18/2000	305	2/23/2000	302.4	2/18/2000	6.489	3/9/2000	2.1304	2/18/2000	4.28	2/18/2000	4.28	2/22/2000	5.75	11/30/2002	2.2	11/30/2002	191.9	11/30/2002	-1	2/18/2003	13.4	2/18/2000	104.63	2/18/2000	111.09	2/22/2000	25.86	2/22/2000	1352.17	2/18/2000	364.168	2/23/2000	5.263	2/23/2000	29.39	9/3/2010	0.06	1/4/2005	42.74	1/4/2005	3456800	1/4/2005	35.1	1/4/2005	1500.525	3/17/2005	8.774	3/17/2005	382500	3/17/2005	63.75	3/17/2005	#N/A N/A	1/27/2004	102.88	7/22/2008	25.81	2/22/2000	55.2392	2/18/2000	5.745	2/6/2007	109228	2/6/2007	27766	2/6/2007	81462	2/6/2007	35549	2/6/2007	136981	2/6/2007	-101432	2/6/2007	-45232
	2/24/2000	299.1	2/24/2000	302.2	2/24/2000	302.2	2/24/2000	302.2	2/24/2000	35	2/25/2000	29	2/21/2000	305.5	2/24/2000	300.9	2/21/2000	6.493	3/10/2000	2.1728	2/21/2000	4.29	2/21/2000	4.29	2/23/2000	5.75	12/31/2002	2.4	12/31/2002	192.1	12/31/2002	-151	2/19/2003	15.1	2/21/2000	104.51	2/21/2000	111.26	2/23/2000	23.89	2/23/2000	1360.69	2/21/2000	364.431	2/24/2000	5.17	2/24/2000	29.97	9/6/2010	0.06	1/5/2005	42.67	1/5/2005	2108700	1/5/2005	35.1	1/5/2005	1494.558	3/18/2005	8.79	3/18/2005	146000	3/18/2005	63.75	3/18/2005	#N/A N/A	1/28/2004	102.46	7/23/2008	25.64	2/23/2000	54.2878	2/21/2000	5.765	2/13/2007	121684	2/13/2007	24627	2/13/2007	97057	2/13/2007	37250	2/13/2007	147302	2/13/2007	-110052	2/13/2007	-55412
	2/25/2000	293	2/25/2000	297.8	2/25/2000	297.8	2/25/2000	296.7	2/25/2000	2	2/28/2000	78908	2/22/2000	304.4	2/25/2000	294.6	2/22/2000	6.361	3/13/2000	2.1775	2/22/2000	4.265	2/22/2000	4.26	2/24/2000	5.75	1/31/2003	2.6	1/31/2003	192.4	1/31/2003	108	2/20/2003	-17	2/22/2000	103.28	2/22/2000	110.69	2/24/2000	24.38	2/24/2000	1353.43	2/22/2000	364.765	2/25/2000	5.04	2/25/2000	30.35	9/7/2010	0.06	1/6/2005	42.16	1/6/2005	2556400	1/6/2005	36.1	1/6/2005	1531.001	3/21/2005	8.62	3/21/2005	532000	3/21/2005	63.75	3/21/2005	#N/A N/A	1/29/2004	102.41	7/24/2008	26.15	2/24/2000	54.0185	2/22/2000	5.764	2/20/2007	121632	2/20/2007	25830	2/20/2007	95802	2/20/2007	37677	2/20/2007	152335	2/20/2007	-114658	2/20/2007	-53492
	2/28/2000	294.2	2/28/2000	293.1	2/28/2000	295.4	2/28/2000	293.1	2/28/2000	12831	2/29/2000	75370	2/23/2000	300	2/28/2000	296.5	2/23/2000	6.422	3/14/2000	2.1221	2/23/2000	4.28	2/23/2000	4.28	2/25/2000	5.75	2/28/2003	3	2/28/2003	192.5	2/28/2003	-132	2/21/2003	-21.1	2/23/2000	103.53	2/23/2000	111.07	2/25/2000	25.2	2/25/2000	1333.36	2/23/2000	364.628	2/28/2000	5.048	2/28/2000	30.13	9/8/2010	0.06	1/7/2005	41.84	1/7/2005	4492700	1/7/2005	39.6	1/7/2005	1671.12	3/22/2005	8.54	3/22/2005	262000	3/22/2005	49.5	3/22/2005	#N/A N/A	1/30/2004	102.95	7/25/2008	26.06	2/25/2000	52.8875	2/23/2000	5.822	2/27/2007	135725	2/27/2007	23488	2/27/2007	112237	2/27/2007	40388	2/27/2007	163533	2/27/2007	-123145	2/27/2007	-60605
	2/29/2000	294.2	2/29/2000	293.8	2/29/2000	296.5	2/29/2000	293.5	2/29/2000	19986	3/1/2000	74069	2/24/2000	298.5	2/29/2000	296.6	2/24/2000	6.365	3/15/2000	2.1259	2/24/2000	4.275	2/24/2000	4.27	2/28/2000	5.75	3/31/2003	3	3/31/2003	192.5	3/31/2003	-206	2/24/2003	-24.1	2/24/2000	104.01	2/24/2000	111.37	2/28/2000	24.68	2/28/2000	1348.05	2/24/2000	364.697	2/29/2000	5.048	2/29/2000	30.43	9/9/2010	0.06	1/10/2005	41.95	1/10/2005	1026100	1/10/2005	39.6	1/10/2005	1662.012	3/23/2005	8.494	3/23/2005	582500	3/23/2005	49.5	3/23/2005	#N/A N/A	2/2/2004	103.13	7/28/2008	26.45	2/28/2000	52.8157	2/24/2000	5.801	3/6/2007	90236	3/6/2007	21355	3/6/2007	68881	3/6/2007	46621	3/6/2007	144155	3/6/2007	-97534	3/6/2007	-39777
	3/1/2000	293.3	3/1/2000	294.2	3/1/2000	296.2	3/1/2000	292.8	3/1/2000	15963	3/2/2000	73168	2/25/2000	292.6	3/1/2000	295.8	2/25/2000	6.326	3/16/2000	2.0832	2/25/2000	4.28	2/25/2000	4.28	2/29/2000	5.75	4/30/2003	2.2	4/30/2003	192.5	4/30/2003	-63	2/25/2003	-45.1	2/25/2000	105.26	2/25/2000	110.29	2/29/2000	23.37	2/29/2000	1366.42	2/25/2000	364.525	3/1/2000	5.073	3/1/2000	31.77	9/10/2010	0.06	1/11/2005	42.21	1/11/2005	1507300	1/11/2005	44.9	1/11/2005	1890.739	3/24/2005	8.494	3/24/2005	565000	3/24/2005	49.5	3/24/2005	#N/A N/A	2/3/2004	103.32	7/29/2008	25.46	2/29/2000	52.8157	2/25/2000	5.766	3/13/2007	86278	3/13/2007	18012	3/13/2007	68266	3/13/2007	53743	3/13/2007	148548	3/13/2007	-94805	3/13/2007	-36111
	3/2/2000	289.7	3/2/2000	292.9	3/2/2000	298.7	3/2/2000	289.4	3/2/2000	28672	3/3/2000	69603	2/28/2000	291.75	3/2/2000	292.1	2/28/2000	6.422	3/17/2000	2.0305	2/28/2000	4.28	2/28/2000	4.28	3/1/2000	5.75	5/31/2003	2.1	5/31/2003	192.9	5/31/2003	24	2/26/2003	-44.8	2/28/2000	105.27	2/28/2000	109.45	3/1/2000	21.64	3/1/2000	1379.19	2/28/2000	364.362	3/2/2000	5.008	3/2/2000	31.69	9/13/2010	0.06	1/12/2005	42.6	1/12/2005	1738000	1/12/2005	45.9	1/12/2005	1956.717	3/28/2005	8.516	3/28/2005	135500	3/28/2005	35	3/28/2005	#N/A N/A	2/4/2004	103.32	7/30/2008	24.92	3/1/2000	52.6541	2/28/2000	5.828	3/20/2007	84393	3/20/2007	17292	3/20/2007	67101	3/20/2007	43047	3/20/2007	135054	3/20/2007	-92007	3/20/2007	-37887
	3/3/2000	290.3	3/3/2000	289.7	3/3/2000	292.2	3/3/2000	289.2	3/3/2000	14551	3/6/2000	68065	2/29/2000	292.2	3/3/2000	292.7	2/29/2000	6.409	3/20/2000	2.0199	2/29/2000	4.29	2/29/2000	4.29	3/2/2000	5.75	6/30/2003	2.1	6/30/2003	193	6/30/2003	-11	2/27/2003	-49.6	2/29/2000	105.92	2/29/2000	110.33	3/2/2000	21.06	3/2/2000	1381.76	2/29/2000	363.739	3/3/2000	5.099	3/3/2000	31.51	9/14/2010	0.06	1/13/2005	42.6	1/13/2005	718300	1/13/2005	45.9	1/13/2005	1942.947	3/29/2005	8.522	3/29/2005	135000	3/29/2005	35	3/29/2005	#N/A N/A	2/5/2004	103.01	8/1/2008	24.73	3/2/2000	52.0078	2/29/2000	5.781	3/27/2007	88263	3/27/2007	19339	3/27/2007	68924	3/27/2007	45025	3/27/2007	134213	3/27/2007	-89188	3/27/2007	-49336
	3/6/2000	289.4	3/6/2000	290.6	3/6/2000	291.7	3/6/2000	289.2	3/6/2000	11901	3/7/2000	67415	3/1/2000	289.75	3/6/2000	291.8	3/1/2000	6.386	3/21/2000	1.9871	3/1/2000	4.275	3/1/2000	4.27	3/3/2000	5.75	7/31/2003	2.1	7/31/2003	193.4	7/31/2003	-1	2/28/2003	-37.5	3/1/2000	104.89	3/1/2000	107.28	3/3/2000	19.21	3/3/2000	1409.17	3/1/2000	363.719	3/6/2000	5.053	3/6/2000	32.18	9/15/2010	0.06	1/14/2005	42.32	1/14/2005	1262300	1/14/2005	45.9	1/14/2005	1937.898	3/30/2005	8.528	3/30/2005	132000	3/30/2005	35	3/30/2005	#N/A N/A	2/6/2004	103.43	8/4/2008	25.42	3/3/2000	52.1155	3/1/2000	5.77	4/3/2007	92087	4/3/2007	23268	4/3/2007	68819	4/3/2007	49115	4/3/2007	128149	4/3/2007	-79034	4/3/2007	-50464
	3/7/2000	293.7	3/7/2000	289.5	3/7/2000	295.4	3/7/2000	289.4	3/7/2000	29967	3/8/2000	69403	3/2/2000	288.5	3/7/2000	296.2	3/2/2000	6.384	3/22/2000	1.9971	3/2/2000	4.26	3/2/2000	4.26	3/6/2000	5.75	8/31/2003	2.2	8/31/2003	193.6	8/31/2003	-31	3/3/2003	-42.1	3/2/2000	105.78	3/2/2000	107.74	3/6/2000	21.5	3/6/2000	1391.28	3/2/2000	363.559	3/7/2000	5.069	3/7/2000	34.13	9/16/2010	0.06	1/17/2005	#N/A N/A	1/17/2005	#N/A N/A	1/17/2005	#N/A N/A	1/17/2005	1937.898	3/31/2005	8.576	3/31/2005	80500	3/31/2005	35	3/31/2005	298.62	2/9/2004	103.64	8/5/2008	26.54	3/6/2000	51.954	3/2/2000	5.759	4/10/2007	106783	4/10/2007	23048	4/10/2007	83735	4/10/2007	45802	4/10/2007	143994	4/10/2007	-98192	4/10/2007	-55012
	3/8/2000	290.4	3/8/2000	293.8	3/8/2000	295	3/8/2000	289.8	3/8/2000	23614	3/9/2000	68242	3/3/2000	288.8	3/8/2000	293	3/3/2000	6.388	3/23/2000	2.0062	3/3/2000	4.235	3/3/2000	4.23	3/7/2000	5.75	9/30/2003	2.3	9/30/2003	193.7	9/30/2003	100	3/4/2003	-41.3	3/3/2000	106	3/3/2000	107.9	3/7/2000	24.31	3/7/2000	1355.62	3/3/2000	363.763	3/8/2000	5.077	3/8/2000	31.26	9/17/2010	0.06	1/18/2005	42.32	1/18/2005	666800	1/18/2005	45.9	1/18/2005	1934.685	4/1/2005	8.526	4/1/2005	347000	4/1/2005	35	4/1/2005	#N/A N/A	2/10/2004	103.36	8/6/2008	25.67	3/7/2000	52.7259	3/3/2000	5.819	4/17/2007	124963	4/17/2007	18323	4/17/2007	106640	4/17/2007	41290	4/17/2007	150149	4/17/2007	-108859	4/17/2007	-65739
	3/9/2000	292.7	3/9/2000	290	3/9/2000	293	3/9/2000	289.6	3/9/2000	20430	3/10/2000	67570	3/6/2000	287.63	3/9/2000	295.4	3/6/2000	6.411	3/24/2000	2.0998	3/6/2000	4.235	3/6/2000	4.23	3/8/2000	5.75	10/31/2003	2	10/31/2003	194	10/31/2003	187	3/5/2003	-39	3/6/2000	106.16	3/6/2000	107.54	3/8/2000	23.82	3/8/2000	1366.7	3/6/2000	364.047	3/9/2000	5.097	3/9/2000	31.69	9/20/2010	0.06	1/19/2005	42.26	1/19/2005	1578900	1/19/2005	45.9	1/19/2005	1949.373	4/4/2005	8.484	4/4/2005	89000	4/4/2005	20	4/4/2005	#N/A N/A	2/11/2004	103.78	8/7/2008	24.84	3/8/2000	52.1381	3/6/2000	5.818	4/24/2007	124958	4/24/2007	20388	4/24/2007	104570	4/24/2007	44175	4/24/2007	157780	4/24/2007	-113605	4/24/2007	-58168
	3/10/2000	290	3/10/2000	292.7	3/10/2000	294	3/10/2000	289.4	3/10/2000	33828	3/13/2000	65421	3/7/2000	293.25	3/10/2000	292.8	3/7/2000	6.373	3/27/2000	2.0915	3/7/2000	4.22	3/7/2000	4.22	3/9/2000	5.75	11/30/2003	1.8	11/30/2003	194	11/30/2003	41	3/6/2003	-39.3	3/7/2000	106.01	3/7/2000	106.12	3/9/2000	22.21	3/9/2000	1401.69	3/7/2000	364.421	3/10/2000	5.064	3/10/2000	31.76	9/21/2010	0.06	1/20/2005	42.25	1/20/2005	1276200	1/20/2005	45.9	1/20/2005	1939.734	4/5/2005	8.496	4/5/2005	93000	4/5/2005	20	4/5/2005	#N/A N/A	2/12/2004	103.49	8/8/2008	26.56	3/9/2000	52.5567	3/7/2000	5.834	5/1/2007	122272	5/1/2007	18137	5/1/2007	104135	5/1/2007	44609	5/1/2007	160018	5/1/2007	-115409	5/1/2007	-50744
	3/13/2000	291.5	3/13/2000	290	3/13/2000	292.9	3/13/2000	290	3/13/2000	16028	3/14/2000	63055	3/8/2000	288.13	3/13/2000	294.3	3/8/2000	6.379	3/28/2000	2.0849	3/8/2000	4.225	3/8/2000	4.22	3/10/2000	5.75	12/31/2003	1.9	12/31/2003	194.2	12/31/2003	108	3/7/2003	-73	3/8/2000	105.96	3/8/2000	107.17	3/10/2000	21.24	3/10/2000	1395.07	3/8/2000	363.998	3/13/2000	5.064	3/13/2000	32.02	9/22/2010	0.06	1/21/2005	42.74	1/21/2005	889800	1/21/2005	45.9	1/21/2005	1941.57	4/6/2005	8.536	4/6/2005	341500	4/6/2005	20	4/6/2005	#N/A N/A	2/13/2004	104.29	8/11/2008	31.79	3/10/2000	52.0853	3/8/2000	5.822	5/8/2007	129038	5/8/2007	14702	5/8/2007	114336	5/8/2007	48916	5/8/2007	164628	5/8/2007	-115712	5/8/2007	-56752
	3/14/2000	289.7	3/14/2000	291.7	3/14/2000	292.6	3/14/2000	289.2	3/14/2000	14234	3/15/2000	62918	3/9/2000	291.2	3/14/2000	292.4	3/9/2000	6.343	3/29/2000	2.071	3/9/2000	4.215	3/9/2000	4.21	3/13/2000	5.75	1/31/2004	1.9	1/31/2004	194.6	1/31/2004	167	3/10/2003	-74.3	3/9/2000	105.37	3/9/2000	106.53	3/13/2000	22.85	3/13/2000	1383.62	3/9/2000	364.093	3/14/2000	5.092	3/14/2000	31.69	9/23/2010	0.06	1/24/2005	42.77	1/24/2005	2294900	1/24/2005	47.9	1/24/2005	2045.33	4/7/2005	8.518	4/7/2005	200000	4/7/2005	20	4/7/2005	#N/A N/A	2/17/2004	103.78	8/12/2008	32.18	3/13/2000	52.3526	3/9/2000	5.832	5/15/2007	107716	5/15/2007	20305	5/15/2007	87411	5/15/2007	54004	5/15/2007	147325	5/15/2007	-93321	5/15/2007	-53972
	3/15/2000	289.6	3/15/2000	289.6	3/15/2000	291	3/15/2000	289.3	3/15/2000	10549	3/16/2000	64128	3/10/2000	289	3/15/2000	292.3	3/10/2000	6.383	3/30/2000	2.0465	3/10/2000	4.21	3/10/2000	4.21	3/14/2000	5.75	2/29/2004	1.7	2/29/2004	194.9	2/29/2004	64	3/11/2003	-75.4	3/10/2000	105.71	3/10/2000	106.35	3/14/2000	24.41	3/14/2000	1359.15	3/10/2000	363.726	3/15/2000	5.127	3/15/2000	30.72	9/24/2010	0.06	1/25/2005	42.24	1/25/2005	1332500	1/25/2005	48.9	1/25/2005	2074.338	4/8/2005	8.536	4/8/2005	214000	4/8/2005	20	4/8/2005	#N/A N/A	2/18/2004	103.8	8/13/2008	28.78	3/14/2000	52.0146	3/10/2000	5.892	5/22/2007	95529	5/22/2007	29281	5/22/2007	66248	5/22/2007	61832	5/22/2007	143540	5/22/2007	-81708	5/22/2007	-42508
	3/16/2000	287	3/16/2000	289.9	3/16/2000	290.4	3/16/2000	286.3	3/16/2000	40150	3/17/2000	66503	3/13/2000	290.7	3/16/2000	289.6	3/13/2000	6.37	3/31/2000	2.0041	3/13/2000	4.195	3/13/2000	4.19	3/15/2000	5.75	3/31/2004	1.7	3/31/2004	195.5	3/31/2004	319	3/12/2003	-64.2	3/13/2000	105.5	3/13/2000	105.52	3/15/2000	22.34	3/15/2000	1392.15	3/13/2000	363.785	3/16/2000	5.087	3/16/2000	31.09	9/27/2010	0.06	1/26/2005	42.69	1/26/2005	541800	1/26/2005	48.9	1/26/2005	2080.695	4/11/2005	8.56	4/11/2005	210000	4/11/2005	20	4/11/2005	#N/A N/A	2/19/2004	103.84	8/14/2008	29.01	3/15/2000	51.9968	3/13/2000	5.87	5/29/2007	91921	5/29/2007	28204	5/29/2007	63717	5/29/2007	73524	5/29/2007	150245	5/29/2007	-76721	5/29/2007	-41974
	3/17/2000	285	3/17/2000	286.8	3/17/2000	287	3/17/2000	283.6	3/17/2000	22116	3/20/2000	64020	3/14/2000	288.88	3/17/2000	287.6	3/14/2000	6.292	4/3/2000	1.9724	3/14/2000	4.17	3/14/2000	4.17	3/16/2000	5.75	4/30/2004	2.3	4/30/2004	195.9	4/30/2004	273	3/13/2003	-82.7	3/14/2000	105.2	3/14/2000	105.12	3/16/2000	20.77	3/16/2000	1458.47	3/14/2000	363.49	3/17/2000	5.092	3/17/2000	30.91	9/28/2010	0.06	1/27/2005	42.62	1/27/2005	571200	1/27/2005	48.9	1/27/2005	2074.338	4/12/2005	8.56	4/12/2005	80000	4/12/2005	20	4/12/2005	#N/A N/A	2/20/2004	103.55	8/15/2008	32.58	3/16/2000	51.5165	3/14/2000	5.886	6/5/2007	101257	6/5/2007	24239	6/5/2007	77018	6/5/2007	56262	6/5/2007	142446	6/5/2007	-86184	6/5/2007	-50212
	3/20/2000	286.5	3/20/2000	284.7	3/20/2000	286.9	3/20/2000	284.5	3/20/2000	18403	3/21/2000	63403	3/15/2000	288.85	3/20/2000	289.2	3/15/2000	6.291	4/4/2000	1.9061	3/15/2000	4.17	3/15/2000	4.17	3/17/2000	5.75	5/31/2004	3.1	5/31/2004	196.2	5/31/2004	285	3/14/2003	-83.9	3/15/2000	105.38	3/15/2000	105.69	3/17/2000	22.37	3/17/2000	1464.47	3/15/2000	362.623	3/20/2000	5.03	3/20/2000	29.43	9/29/2010	0.06	1/28/2005	42.69	1/28/2005	1149100	1/28/2005	48.9	1/28/2005	2085.585	4/13/2005	8.584	4/13/2005	75500	4/13/2005	20	4/13/2005	#N/A N/A	2/23/2004	103.88	8/18/2008	32.06	3/17/2000	51.1608	3/15/2000	5.864	6/12/2007	80246	6/12/2007	36872	6/12/2007	43374	6/12/2007	74628	6/12/2007	137153	6/12/2007	-62525	6/12/2007	-35480
